Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
22/10/2024 17:15;0.00;258.00;342.80;13.70;35.20
22/10/2024 17:00;0.00;258.00;342.80;13.70;35.20
22/10/2024 16:45;0.00;257.00;340.13;13.70;35.20
22/10/2024 16:30;0.00;256.00;337.47;13.70;35.20
22/10/2024 16:15;0.00;256.00;337.47;13.70;35.20
22/10/2024 16:00;0.00;255.00;334.81;13.70;35.20
22/10/2024 15:45;0.00;253.00;329.52;14.00;35.30
22/10/2024 15:30;0.00;253.00;329.52;14.00;35.30
22/10/2024 15:15;0.00;252.00;326.89;14.00;35.30
22/10/2024 15:00;0.00;252.00;326.89;14.00;35.30
22/10/2024 14:45;0.00;249.00;319.03;14.00;35.20
22/10/2024 14:30;0.00;248.00;316.42;14.00;35.20
22/10/2024 14:15;0.00;246.00;311.24;14.00;35.20
22/10/2024 14:00;0.00;247.00;313.83;14.00;35.20
22/10/2024 13:45;0.00;245.00;308.65;14.00;35.40
22/10/2024 13:30;0.00;244.00;306.08;14.00;35.40
22/10/2024 13:15;0.00;243.00;303.51;14.00;35.40
22/10/2024 13:00;0.00;241.00;298.39;14.00;35.40
22/10/2024 12:45;0.00;241.00;298.39;14.00;33.90
22/10/2024 12:30;0.00;239.00;293.31;14.00;33.90
22/10/2024 12:15;0.00;239.00;293.31;14.00;33.90
22/10/2024 12:00;0.00;238.00;290.78;14.00;33.90
22/10/2024 11:45;0.00;238.00;290.78;14.10;33.40
22/10/2024 11:30;0.00;236.00;285.74;14.10;33.40
22/10/2024 11:15;0.00;236.00;285.74;14.10;33.40
22/10/2024 11:00;0.00;236.00;285.74;14.10;33.40
22/10/2024 10:45;0.00;235.00;283.81;14.00;33.40
22/10/2024 10:30;0.00;235.00;283.81;14.00;33.40
22/10/2024 10:15;0.00;235.00;283.81;14.00;33.40
22/10/2024 10:00;0.00;234.00;281.27;14.00;33.40
22/10/2024 09:45;0.00;233.00;278.74;13.40;31.60
22/10/2024 09:30;0.00;233.00;278.74;13.40;31.60
22/10/2024 09:15;0.00;232.00;276.22;13.40;31.60
22/10/2024 09:00;0.00;232.00;276.22;13.40;31.60
22/10/2024 08:45;0.00;231.00;273.71;13.40;25.20
22/10/2024 08:30;0.00;230.00;271.22;13.40;25.20
22/10/2024 08:15;0.00;230.00;271.22;13.40;25.20
22/10/2024 08:00;0.00;230.00;271.22;13.40;25.20
22/10/2024 07:45;0.00;230.00;271.22;12.70;21.90
22/10/2024 07:30;0.00;229.00;268.73;12.70;21.90
22/10/2024 07:15;0.00;229.00;268.73;12.70;21.90
22/10/2024 07:00;0.00;228.00;266.26;12.70;21.90
22/10/2024 06:45;0.00;228.00;266.26;12.80;21.60
22/10/2024 06:30;0.00;227.00;263.79;12.80;21.60
22/10/2024 06:15;0.00;228.00;266.26;12.80;21.60
22/10/2024 06:00;0.00;227.00;263.79;12.80;21.60
22/10/2024 05:45;0.00;227.00;263.79;12.80;22.00
22/10/2024 05:30;0.00;227.00;263.79;12.80;22.00
22/10/2024 05:15;0.00;227.00;263.79;12.80;22.00
22/10/2024 05:00;0.00;226.00;261.34;12.80;22.00
22/10/2024 04:45;0.00;226.00;261.34;12.80;22.70
22/10/2024 04:30;0.00;225.00;258.90;12.80;22.70
22/10/2024 04:15;0.00;225.00;258.90;12.80;22.70
22/10/2024 04:00;0.00;225.00;258.90;12.80;22.70
22/10/2024 03:45;0.00;222.00;251.64;12.80;23.30
22/10/2024 03:30;0.00;224.00;256.47;12.80;23.30
22/10/2024 03:15;0.00;223.00;254.05;12.80;23.30
22/10/2024 03:00;0.00;223.00;254.05;12.80;23.30
22/10/2024 02:45;0.00;222.00;251.64;12.80;24.00
22/10/2024 02:30;0.00;220.00;246.86;12.80;24.00
22/10/2024 02:15;0.00;221.00;249.25;12.80;24.00
22/10/2024 02:00;0.00;221.00;249.25;12.80;24.00
22/10/2024 01:45;0.00;222.00;251.64;12.90;24.50
22/10/2024 01:30;0.00;222.00;251.64;12.90;24.50
22/10/2024 01:15;0.00;222.00;251.64;12.90;24.50
22/10/2024 01:00;0.00;222.00;251.64;12.90;24.50
22/10/2024 00:45;0.00;222.00;251.64;12.90;25.10
22/10/2024 00:30;0.00;222.00;251.64;12.90;25.10
22/10/2024 00:15;0.00;222.00;251.64;12.90;25.10
22/10/2024 00:00;0.00;223.00;254.05;12.90;25.10
21/10/2024 23:45;0.00;223.00;254.05;12.90;26.20
21/10/2024 23:30;0.00;223.00;254.05;12.90;26.20
21/10/2024 23:15;0.00;223.00;254.05;12.90;26.20
21/10/2024 23:00;0.00;223.00;254.05;12.90;26.20
21/10/2024 22:45;0.00;223.00;254.05;12.90;27.20
21/10/2024 22:30;0.00;224.00;256.47;12.90;27.20
21/10/2024 22:15;0.00;224.00;256.47;12.90;27.20
21/10/2024 22:00;0.00;224.00;256.47;12.90;27.20
21/10/2024 21:45;0.00;225.00;258.90;12.90;28.60
21/10/2024 21:30;0.00;225.00;258.90;12.90;28.60
21/10/2024 21:15;0.00;225.00;258.90;12.90;28.60
21/10/2024 21:00;0.00;226.00;261.34;12.90;28.60
21/10/2024 20:45;0.00;226.00;261.34;13.00;30.90
21/10/2024 20:30;0.00;227.00;263.79;13.00;30.90
21/10/2024 20:15;0.00;228.00;266.26;13.00;30.90
21/10/2024 20:00;0.00;228.00;266.26;13.00;30.90
21/10/2024 19:45;0.00;229.00;268.73;13.20;34.40
21/10/2024 19:30;0.00;230.00;271.22;13.20;34.40
21/10/2024 19:15;0.00;230.00;271.22;13.20;34.40
21/10/2024 19:00;0.00;230.00;271.22;13.20;34.40
21/10/2024 18:45;0.00;230.00;271.22;13.70;35.50
21/10/2024 18:30;0.00;233.00;278.74;13.70;35.50
21/10/2024 18:15;0.00;234.00;281.27;13.70;35.50
21/10/2024 18:00;0.00;236.00;285.74;13.70;35.50
21/10/2024 17:45;0.00;237.00;288.25;13.70;34.70
21/10/2024 17:30;0.00;239.00;293.31;13.70;34.70
21/10/2024 17:15;0.00;240.00;295.85;13.70;34.70
21/10/2024 17:00;0.00;242.00;300.95;13.70;34.70
21/10/2024 16:45;0.00;244.00;306.08;13.70;33.40
21/10/2024 16:30;0.00;246.00;311.24;13.70;33.40
21/10/2024 16:15;0.00;248.00;316.42;13.70;33.40
21/10/2024 16:00;0.00;250.00;321.64;13.70;33.40
21/10/2024 15:45;0.00;252.00;326.89;14.00;34.10
21/10/2024 15:30;0.00;253.00;329.52;14.00;34.10
21/10/2024 15:15;0.00;256.00;337.47;14.00;34.10
21/10/2024 15:00;0.00;257.00;340.13;14.00;34.10
21/10/2024 14:45;0.00;259.00;345.48;14.00;33.50
21/10/2024 14:30;0.00;262.00;353.55;14.00;33.50
21/10/2024 14:15;0.00;265.00;361.69;14.00;33.50
21/10/2024 14:00;0.00;268.00;369.90;14.00;33.50
21/10/2024 13:45;0.00;271.00;378.16;14.10;32.20
21/10/2024 13:30;0.00;274.00;386.49;14.10;32.20
21/10/2024 13:15;0.00;276.00;392.07;14.10;32.20
21/10/2024 13:00;0.00;277.00;394.88;14.10;32.20
21/10/2024 12:45;0.00;281.00;406.16;14.10;30.90
21/10/2024 12:30;0.00;281.00;406.16;14.10;30.90
21/10/2024 12:15;0.00;281.00;406.16;14.10;30.90
21/10/2024 12:00;0.00;285.00;417.55;14.10;30.90
21/10/2024 11:45;0.00;283.00;411.84;14.20;29.10
21/10/2024 11:30;0.00;285.00;417.55;14.20;29.10
21/10/2024 11:15;0.00;284.00;414.69;14.20;29.10
21/10/2024 11:00;0.00;285.00;417.55;14.20;29.10
21/10/2024 10:45;0.00;285.00;417.55;13.90;27.60
21/10/2024 10:30;0.00;286.00;420.41;13.90;27.60
21/10/2024 10:15;0.00;287.00;423.28;13.90;27.60
21/10/2024 10:00;0.00;286.00;420.41;13.90;27.60
21/10/2024 09:45;0.00;286.00;420.41;13.40;27.70
21/10/2024 09:30;0.00;289.00;429.04;13.40;27.70
21/10/2024 09:15;0.00;290.00;431.93;13.40;27.70
21/10/2024 09:00;0.00;290.00;431.93;13.40;27.70
21/10/2024 08:45;0.00;290.00;431.93;13.10;26.00
21/10/2024 08:30;0.00;290.00;431.93;13.10;26.00
21/10/2024 08:15;0.00;290.00;431.93;13.10;26.00
21/10/2024 08:00;0.00;290.00;431.93;13.10;26.00
21/10/2024 07:45;0.00;290.00;431.93;12.70;19.00
21/10/2024 07:30;0.00;291.00;434.83;12.70;19.00
21/10/2024 07:15;0.00;290.00;431.93;12.70;19.00
21/10/2024 07:00;0.00;291.00;434.83;12.70;19.00
21/10/2024 06:45;0.00;291.00;434.83;12.80;18.40
21/10/2024 06:30;0.00;291.00;434.83;12.80;18.40
21/10/2024 06:15;0.00;291.00;434.83;12.80;18.40
21/10/2024 06:00;0.00;291.00;434.83;12.80;18.40
21/10/2024 05:45;0.00;291.00;434.83;12.80;18.50
21/10/2024 05:30;0.00;291.00;434.83;12.80;18.50
21/10/2024 05:15;0.00;291.00;434.83;12.80;18.50
21/10/2024 05:00;0.00;290.00;431.93;12.80;18.50
21/10/2024 04:45;0.00;292.00;437.73;12.80;18.60
21/10/2024 04:30;0.00;292.00;437.73;12.80;18.60
21/10/2024 04:15;0.00;292.00;437.73;12.80;18.60
21/10/2024 04:00;0.00;292.00;437.73;12.80;18.60
21/10/2024 03:45;0.00;293.00;440.65;12.80;18.90
21/10/2024 03:30;0.00;293.00;440.65;12.80;18.90
21/10/2024 03:15;0.00;294.00;443.56;12.80;18.90
21/10/2024 03:00;0.00;294.00;443.56;12.80;18.90
21/10/2024 02:45;0.00;294.00;443.56;12.80;19.50
21/10/2024 02:30;0.00;295.00;446.49;12.80;19.50
21/10/2024 02:15;0.00;295.00;446.49;12.80;19.50
21/10/2024 02:00;0.00;295.00;446.49;12.80;19.50
21/10/2024 01:45;0.00;296.00;449.42;12.80;20.60
21/10/2024 01:30;0.00;297.00;452.35;12.80;20.60
21/10/2024 01:15;0.00;297.00;452.35;12.80;20.60
21/10/2024 01:00;0.00;297.00;452.35;12.80;20.60
21/10/2024 00:45;0.00;298.00;455.30;12.90;21.50
21/10/2024 00:30;0.00;299.00;458.25;12.90;21.50
21/10/2024 00:15;0.00;299.00;458.25;12.90;21.50
21/10/2024 00:00;0.00;299.00;458.25;12.90;21.50
20/10/2024 23:45;0.00;300.00;461.20;12.90;22.20
20/10/2024 23:30;0.00;300.00;461.20;12.90;22.20
20/10/2024 23:15;0.00;300.00;461.20;12.90;22.20
20/10/2024 23:00;0.00;300.00;461.20;12.90;22.20
20/10/2024 22:45;0.00;300.00;461.20;12.90;23.40
20/10/2024 22:30;0.00;301.00;464.17;12.90;23.40
20/10/2024 22:15;0.00;300.00;461.20;12.90;23.40
20/10/2024 22:00;0.00;300.00;461.20;12.90;23.40
20/10/2024 21:45;0.00;300.00;461.20;12.90;25.10
20/10/2024 21:30;0.00;300.00;461.20;12.90;25.10
20/10/2024 21:15;0.00;300.00;461.20;12.90;25.10
20/10/2024 21:00;0.00;300.00;461.20;12.90;25.10
20/10/2024 20:45;0.00;300.00;461.20;13.00;27.60
20/10/2024 20:30;0.00;299.00;458.25;13.00;27.60
20/10/2024 20:15;0.00;299.00;458.25;13.00;27.60
20/10/2024 20:00;0.00;299.00;458.25;13.00;27.60
20/10/2024 19:45;0.00;299.00;458.25;13.40;29.60
20/10/2024 19:30;0.00;295.00;446.49;13.40;29.60
20/10/2024 19:15;0.00;296.00;449.42;13.40;29.60
20/10/2024 19:00;0.00;295.00;446.49;13.40;29.60
20/10/2024 18:45;0.00;295.00;446.49;13.80;31.10
20/10/2024 18:30;0.00;298.00;455.30;13.80;31.10
20/10/2024 18:15;0.00;296.00;449.42;13.80;31.10
20/10/2024 18:00;0.00;296.00;449.42;13.80;31.10
20/10/2024 17:45;0.00;298.00;455.30;13.80;31.20
20/10/2024 17:30;0.00;297.00;452.35;13.80;31.20
20/10/2024 17:15;0.00;298.00;455.30;13.80;31.20
20/10/2024 17:00;0.00;298.00;455.30;13.80;31.20
20/10/2024 16:45;0.00;298.00;455.30;13.80;30.80
20/10/2024 16:30;0.00;296.00;449.42;13.80;30.80
20/10/2024 16:15;0.00;297.00;452.35;13.80;30.80
20/10/2024 16:00;0.00;298.00;455.30;13.80;30.80
20/10/2024 15:45;0.00;296.00;449.42;13.90;30.10
20/10/2024 15:30;0.00;297.00;452.35;13.90;30.10
20/10/2024 15:15;0.00;297.00;452.35;13.90;30.10
20/10/2024 15:00;0.00;297.00;452.35;13.90;30.10
20/10/2024 14:45;0.00;297.00;452.35;14.20;29.10
20/10/2024 14:30;0.00;297.00;452.35;14.20;29.10
20/10/2024 14:15;0.00;296.00;449.42;14.20;29.10
20/10/2024 14:00;0.00;297.00;452.35;14.20;29.10
20/10/2024 13:45;0.00;297.00;452.35;14.20;27.80
20/10/2024 13:30;0.00;296.00;449.42;14.20;27.80
20/10/2024 13:15;0.00;296.00;449.42;14.20;27.80
20/10/2024 13:00;0.00;296.00;449.42;14.20;27.80
20/10/2024 12:45;0.00;296.00;449.42;14.30;26.70
20/10/2024 12:30;0.00;295.00;446.49;14.30;26.70
20/10/2024 12:15;0.00;295.00;446.49;14.30;26.70
20/10/2024 12:00;0.00;294.00;443.56;14.30;26.70
20/10/2024 11:45;0.00;294.00;443.56;14.30;26.20
20/10/2024 11:30;0.00;293.00;440.65;14.30;26.20
20/10/2024 11:15;0.00;291.00;434.83;14.30;26.20
20/10/2024 11:00;0.00;291.00;434.83;14.30;26.20
20/10/2024 10:45;0.00;289.00;429.04;14.30;26.30
20/10/2024 10:30;0.00;288.00;426.16;14.30;26.30
20/10/2024 10:15;0.00;286.00;420.41;14.30;26.30
20/10/2024 10:00;0.00;285.00;417.55;14.30;26.30
20/10/2024 09:45;0.00;284.00;414.69;13.40;23.30
20/10/2024 09:30;0.00;282.00;408.99;13.40;23.30
20/10/2024 09:15;0.00;281.00;406.16;13.40;23.30
20/10/2024 09:00;0.00;280.00;403.33;13.40;23.30
20/10/2024 08:45;0.00;279.00;400.50;13.50;20.70
20/10/2024 08:30;0.00;278.00;397.69;13.50;20.70
20/10/2024 08:15;0.00;277.00;394.88;13.50;20.70
20/10/2024 08:00;0.00;276.00;392.07;13.50;20.70
20/10/2024 07:45;0.00;276.00;392.07;12.70;17.10
20/10/2024 07:30;0.00;276.00;392.07;12.70;17.10
20/10/2024 07:15;0.00;276.00;392.07;12.70;17.10
20/10/2024 07:00;0.00;276.00;392.07;12.70;17.10
20/10/2024 06:45;0.00;276.00;392.07;12.80;17.10
20/10/2024 06:30;0.00;276.00;392.07;12.80;17.10
20/10/2024 06:15;0.00;276.00;392.07;12.80;17.10
20/10/2024 06:00;0.00;277.00;394.88;12.80;17.10
20/10/2024 05:45;0.00;277.00;394.88;12.80;17.20
20/10/2024 05:30;0.00;277.00;394.88;12.80;17.20
20/10/2024 05:15;0.00;278.00;397.69;12.80;17.20
20/10/2024 05:00;0.00;278.00;397.69;12.80;17.20
20/10/2024 04:45;0.00;279.00;400.50;12.80;17.40
20/10/2024 04:30;0.00;279.00;400.50;12.80;17.40
20/10/2024 04:15;0.00;280.00;403.33;12.80;17.40
20/10/2024 04:00;0.00;281.00;406.16;12.80;17.40
20/10/2024 03:45;0.00;282.00;408.99;12.80;17.50
20/10/2024 03:30;0.00;282.00;408.99;12.80;17.50
20/10/2024 03:15;0.00;283.00;411.84;12.80;17.50
20/10/2024 03:00;0.00;284.00;414.69;12.80;17.50
20/10/2024 02:45;0.00;285.00;417.55;12.80;17.80
20/10/2024 02:30;0.00;286.00;420.41;12.80;17.80
20/10/2024 02:15;0.00;286.00;420.41;12.80;17.80
20/10/2024 02:00;0.00;287.00;423.28;12.80;17.80
20/10/2024 01:45;0.00;288.00;426.16;12.90;18.40
20/10/2024 01:30;0.00;288.00;426.16;12.90;18.40
20/10/2024 01:15;0.00;289.00;429.04;12.90;18.40
20/10/2024 01:00;0.00;290.00;431.93;12.90;18.40
20/10/2024 00:45;0.00;291.00;434.83;12.90;19.10
20/10/2024 00:30;0.00;291.00;434.83;12.90;19.10
20/10/2024 00:15;0.00;291.00;434.83;12.90;19.10
20/10/2024 00:00;0.00;291.00;434.83;12.90;19.10
19/10/2024 23:45;0.00;292.00;437.73;12.90;20.00
19/10/2024 23:30;0.00;292.00;437.73;12.90;20.00
19/10/2024 23:15;0.00;292.00;437.73;12.90;20.00
19/10/2024 23:00;0.00;292.00;437.73;12.90;20.00
19/10/2024 22:45;0.00;292.00;437.73;12.90;21.30
19/10/2024 22:30;0.00;292.00;437.73;12.90;21.30
19/10/2024 22:15;0.00;292.00;437.73;12.90;21.30
19/10/2024 22:00;0.00;293.00;440.65;12.90;21.30
19/10/2024 21:45;0.00;293.00;440.65;12.90;23.00
19/10/2024 21:30;0.00;293.00;440.65;12.90;23.00
19/10/2024 21:15;0.00;294.00;443.56;12.90;23.00
19/10/2024 21:00;0.00;294.00;443.56;12.90;23.00
19/10/2024 20:45;0.00;295.00;446.49;13.00;24.90
19/10/2024 20:30;0.00;295.00;446.49;13.00;24.90
19/10/2024 20:15;0.00;296.00;449.42;13.00;24.90
19/10/2024 20:00;0.00;296.00;449.42;13.00;24.90
19/10/2024 19:45;0.00;295.00;446.49;13.40;27.00
19/10/2024 19:30;0.00;294.00;443.56;13.40;27.00
19/10/2024 19:15;0.00;294.00;443.56;13.40;27.00
19/10/2024 19:00;0.00;295.00;446.49;13.40;27.00
19/10/2024 18:45;0.00;296.00;449.42;13.90;28.00
19/10/2024 18:30;0.00;295.00;446.49;13.90;28.00
19/10/2024 18:15;0.00;298.00;455.30;13.90;28.00
19/10/2024 18:00;0.00;297.00;452.35;13.90;28.00
19/10/2024 17:45;0.00;298.00;455.30;13.90;28.10
19/10/2024 17:30;0.00;299.00;458.25;13.90;28.10
19/10/2024 17:15;0.00;298.00;455.30;13.90;28.10
19/10/2024 17:00;0.00;298.00;455.30;13.90;28.10
19/10/2024 16:45;0.00;300.00;461.20;13.90;27.80
19/10/2024 16:30;0.00;300.00;461.20;13.90;27.80
19/10/2024 16:15;0.00;301.00;464.17;13.90;27.80
19/10/2024 16:00;0.00;302.00;467.14;13.90;27.80
19/10/2024 15:45;0.00;303.00;470.11;13.90;27.20
19/10/2024 15:30;0.00;304.00;473.10;13.90;27.20
19/10/2024 15:15;0.00;304.00;473.10;13.90;27.20
19/10/2024 15:00;0.00;304.00;473.10;13.90;27.20
19/10/2024 14:45;0.00;305.00;476.08;14.00;25.90
19/10/2024 14:30;0.00;304.00;473.10;14.00;25.90
19/10/2024 14:15;0.00;305.00;476.08;14.00;25.90
19/10/2024 14:00;0.00;306.00;479.08;14.00;25.90
19/10/2024 13:45;0.00;304.00;473.10;14.30;24.50
19/10/2024 13:30;0.00;303.00;470.11;14.30;24.50
19/10/2024 13:15;0.00;303.00;470.11;14.30;24.50
19/10/2024 13:00;0.00;301.00;464.17;14.30;24.50
19/10/2024 12:45;0.00;300.00;461.20;14.40;23.30
19/10/2024 12:30;0.00;300.00;461.20;14.40;23.30
19/10/2024 12:15;0.00;297.00;452.35;14.40;23.30
19/10/2024 12:00;0.00;297.00;452.35;14.40;23.30
19/10/2024 11:45;0.00;295.00;446.49;14.40;22.00
19/10/2024 11:30;0.00;295.00;446.49;14.40;22.00
19/10/2024 11:15;0.00;294.00;443.56;14.40;22.00
19/10/2024 11:00;0.00;294.00;443.56;14.40;22.00
19/10/2024 10:45;0.00;291.00;434.83;14.50;20.10
19/10/2024 10:30;0.00;292.00;437.73;14.50;20.10
19/10/2024 10:15;0.00;294.00;443.56;14.50;20.10
19/10/2024 10:00;0.00;294.00;443.56;14.50;20.10
19/10/2024 09:45;0.00;293.00;440.65;14.50;18.00
19/10/2024 09:30;0.00;290.00;431.93;14.50;18.00
19/10/2024 09:15;0.00;291.00;434.83;14.50;18.00
19/10/2024 09:00;0.00;292.00;437.73;14.50;18.00
19/10/2024 08:45;0.00;291.00;434.83;13.60;16.80
19/10/2024 08:30;0.00;291.00;434.83;13.60;16.80
19/10/2024 08:15;0.00;291.00;434.83;13.60;16.80
19/10/2024 08:00;0.00;291.00;434.83;13.60;16.80
19/10/2024 07:45;0.00;291.00;434.83;12.70;16.30
19/10/2024 07:30;0.00;291.00;434.83;12.70;16.30
19/10/2024 07:15;0.00;291.00;434.83;12.70;16.30
19/10/2024 07:00;0.00;291.00;434.83;12.70;16.30
19/10/2024 06:45;0.00;291.00;434.83;12.80;16.80
19/10/2024 06:30;0.00;291.00;434.83;12.80;16.80
19/10/2024 06:15;0.00;291.00;434.83;12.80;16.80
19/10/2024 06:00;0.00;291.00;434.83;12.80;16.80
19/10/2024 05:45;0.00;291.00;434.83;12.80;17.30
19/10/2024 05:30;0.00;291.00;434.83;12.80;17.30
19/10/2024 05:15;0.00;290.00;431.93;12.80;17.30
19/10/2024 05:00;0.00;290.00;431.93;12.80;17.30
19/10/2024 04:45;0.00;290.00;431.93;12.80;17.70
19/10/2024 04:30;0.00;290.00;431.93;12.80;17.70
19/10/2024 04:15;0.00;289.00;429.04;12.80;17.70
19/10/2024 04:00;0.00;288.00;426.16;12.80;17.70
19/10/2024 03:45;0.00;290.00;431.93;12.80;17.80
19/10/2024 03:30;0.00;290.00;431.93;12.80;17.80
19/10/2024 03:15;0.00;291.00;434.83;12.80;17.80
19/10/2024 03:00;0.00;291.00;434.83;12.80;17.80
19/10/2024 02:45;0.00;291.00;434.83;12.80;17.90
19/10/2024 02:30;0.00;292.00;437.73;12.80;17.90
19/10/2024 02:15;0.00;292.00;437.73;12.80;17.90
19/10/2024 02:00;0.00;293.00;440.65;12.80;17.90
19/10/2024 01:45;0.00;293.00;440.65;12.90;18.10
19/10/2024 01:30;0.00;294.00;443.56;12.90;18.10
19/10/2024 01:15;0.00;294.00;443.56;12.90;18.10
19/10/2024 01:00;0.00;295.00;446.49;12.90;18.10
19/10/2024 00:45;0.00;296.00;449.42;12.90;18.50
19/10/2024 00:30;0.00;296.00;449.42;12.90;18.50
19/10/2024 00:15;0.00;297.00;452.35;12.90;18.50
19/10/2024 00:00;0.00;298.00;455.30;12.90;18.50
