Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
24/10/2023 00:15;0.00;384.00;743.20;;
24/10/2023 00:00;0.00;384.00;743.20;;
23/10/2023 23:45;0.00;383.00;739.60;;
23/10/2023 23:30;0.00;383.00;739.60;;
23/10/2023 23:15;0.00;383.00;739.60;;
23/10/2023 23:00;0.00;384.00;743.20;;
23/10/2023 22:45;0.00;384.00;743.20;;
23/10/2023 22:30;0.00;385.00;746.80;;
23/10/2023 22:15;0.00;385.00;746.80;;
23/10/2023 22:00;0.00;386.00;750.40;;
23/10/2023 21:45;0.00;387.00;754.10;;
23/10/2023 21:30;0.00;388.00;757.70;;
23/10/2023 21:15;0.00;388.00;757.70;;
23/10/2023 21:00;0.00;388.00;757.70;;
23/10/2023 20:45;0.00;389.00;761.30;;
23/10/2023 20:30;0.00;390.00;765.00;;
23/10/2023 20:15;0.00;390.00;765.00;;
23/10/2023 20:00;0.00;391.00;768.60;;
23/10/2023 19:45;0.00;391.00;768.60;;
23/10/2023 19:30;0.00;392.00;772.30;;
23/10/2023 19:15;0.00;393.00;775.90;;
23/10/2023 19:00;0.00;393.00;775.90;;
23/10/2023 18:45;0.00;393.00;775.90;;
23/10/2023 18:30;0.00;394.00;779.60;;
23/10/2023 18:15;0.00;394.00;779.60;;
23/10/2023 18:00;0.00;395.00;783.20;;
23/10/2023 17:45;0.00;396.00;786.90;;
23/10/2023 17:30;0.00;395.00;783.20;;
23/10/2023 17:15;0.00;397.00;790.60;;
23/10/2023 17:00;0.00;397.00;790.60;;
23/10/2023 16:45;0.00;397.00;790.60;;
23/10/2023 16:30;0.00;398.00;794.30;;
23/10/2023 16:15;0.00;398.00;794.30;;
23/10/2023 16:00;0.20;398.00;794.30;;
23/10/2023 15:45;0.00;398.00;794.30;;
23/10/2023 15:30;0.00;399.00;798.00;;
23/10/2023 15:15;0.00;398.00;794.30;;
23/10/2023 15:00;0.00;399.00;798.00;;
23/10/2023 14:45;0.00;399.00;798.00;;
23/10/2023 14:30;0.00;400.00;801.60;;
23/10/2023 14:15;0.00;400.00;801.60;;
23/10/2023 14:00;0.00;401.00;805.30;;
23/10/2023 13:45;0.00;401.00;805.30;14.30;23.80
23/10/2023 13:30;0.00;402.00;809.00;14.30;23.80
23/10/2023 13:15;0.00;402.00;809.00;14.30;23.80
23/10/2023 13:00;0.00;403.00;812.80;14.30;23.80
23/10/2023 12:45;0.00;403.00;812.80;14.40;22.80
23/10/2023 12:30;0.00;403.00;812.80;14.40;22.80
23/10/2023 12:15;0.00;403.00;812.80;14.40;22.80
23/10/2023 12:00;0.00;404.00;816.50;14.40;22.80
23/10/2023 11:45;0.00;404.00;816.50;14.40;22.20
23/10/2023 11:30;0.20;404.00;816.50;14.40;22.20
23/10/2023 11:15;0.20;405.00;820.20;14.40;22.20
23/10/2023 11:00;0.00;405.00;820.20;14.40;22.20
23/10/2023 10:45;0.00;406.00;823.90;13.80;21.90
23/10/2023 10:30;0.00;406.00;823.90;13.80;21.90
23/10/2023 10:15;0.20;406.00;823.90;13.80;21.90
23/10/2023 10:00;0.00;407.00;827.70;13.80;21.90
23/10/2023 09:45;0.00;407.00;827.70;13.60;21.80
23/10/2023 09:30;0.00;407.00;827.70;13.60;21.80
23/10/2023 09:15;0.00;407.00;827.70;13.60;21.80
23/10/2023 09:00;0.00;407.00;827.70;13.60;21.80
23/10/2023 08:45;0.00;408.00;831.40;13.20;21.60
23/10/2023 08:30;0.00;409.00;835.10;13.20;21.60
23/10/2023 08:15;0.00;408.00;831.40;13.20;21.60
23/10/2023 08:00;0.00;409.00;835.10;13.20;21.60
23/10/2023 07:45;0.00;409.00;835.10;12.80;21.60
23/10/2023 07:30;0.00;409.00;835.10;12.80;21.60
23/10/2023 07:15;0.00;409.00;835.10;12.80;21.60
23/10/2023 07:00;0.00;407.00;827.70;12.80;21.60
23/10/2023 06:45;0.00;406.00;823.90;12.80;21.60
23/10/2023 06:30;0.00;410.00;838.90;12.80;21.60
23/10/2023 06:15;0.00;411.00;842.60;12.80;21.60
23/10/2023 06:00;0.00;411.00;842.60;12.80;21.60
23/10/2023 05:45;0.00;410.00;838.90;12.80;20.90
23/10/2023 05:30;0.00;411.00;842.60;12.80;20.90
23/10/2023 05:15;0.00;412.00;846.40;12.80;20.90
23/10/2023 05:00;0.00;413.00;850.20;12.80;20.90
23/10/2023 04:45;0.00;412.00;846.40;12.80;21.20
23/10/2023 04:30;0.00;413.00;850.20;12.80;21.20
23/10/2023 04:15;0.00;413.00;850.20;12.80;21.20
23/10/2023 04:00;0.00;414.00;853.90;12.80;21.20
23/10/2023 03:45;0.00;414.00;853.90;12.90;21.60
23/10/2023 03:30;0.00;414.00;853.90;12.90;21.60
23/10/2023 03:15;0.00;415.00;857.70;12.90;21.60
23/10/2023 03:00;0.40;414.00;853.90;12.90;21.60
23/10/2023 02:45;0.20;415.00;857.70;12.90;21.70
23/10/2023 02:30;0.00;415.00;857.70;12.90;21.70
23/10/2023 02:15;0.00;415.00;857.70;12.90;21.70
23/10/2023 02:00;0.00;416.00;861.50;12.90;21.70
23/10/2023 01:45;0.00;416.00;861.50;12.90;21.70
23/10/2023 01:30;0.00;418.00;869.10;12.90;21.70
23/10/2023 01:15;0.40;417.00;865.30;12.90;21.70
23/10/2023 01:00;0.20;417.00;865.30;12.90;21.70
23/10/2023 00:45;0.40;418.00;869.10;12.90;21.90
23/10/2023 00:30;0.60;419.00;872.90;12.90;21.90
23/10/2023 00:15;0.00;419.00;872.90;12.90;21.90
23/10/2023 00:00;0.00;419.00;872.90;12.90;21.90
22/10/2023 23:45;0.00;420.00;876.70;12.90;22.30
22/10/2023 23:30;10.40;420.00;876.70;12.90;22.30
22/10/2023 23:15;0.00;421.00;880.50;12.90;22.30
22/10/2023 23:00;0.00;420.00;876.70;12.90;22.30
22/10/2023 22:45;0.00;421.00;880.50;12.90;22.30
22/10/2023 22:30;0.00;420.00;876.70;12.90;22.30
22/10/2023 22:15;0.00;421.00;880.50;12.90;22.30
22/10/2023 22:00;0.00;422.00;884.30;12.90;22.30
22/10/2023 21:45;0.00;422.00;884.30;13.00;23.90
22/10/2023 21:30;0.00;420.00;876.70;13.00;23.90
22/10/2023 21:15;0.00;423.00;888.10;13.00;23.90
22/10/2023 21:00;0.00;423.00;888.10;13.00;23.90
22/10/2023 20:45;0.00;424.00;891.90;13.00;24.80
22/10/2023 20:30;0.00;424.00;891.90;13.00;24.80
22/10/2023 20:15;0.00;425.00;895.80;13.00;24.80
22/10/2023 20:00;0.00;421.00;880.50;13.00;24.80
22/10/2023 19:45;0.00;421.00;880.50;13.20;25.60
22/10/2023 19:30;0.00;422.00;884.30;13.20;25.60
22/10/2023 19:15;0.00;423.00;888.10;13.20;25.60
22/10/2023 19:00;0.00;424.00;891.90;13.20;25.60
22/10/2023 18:45;0.00;424.00;891.90;13.90;26.80
22/10/2023 18:30;0.00;427.00;903.40;13.90;26.80
22/10/2023 18:15;0.00;424.00;891.90;13.90;26.80
22/10/2023 18:00;0.00;425.00;895.80;13.90;26.80
22/10/2023 17:45;0.00;426.00;899.60;13.80;29.70
22/10/2023 17:30;0.00;426.00;899.60;13.80;29.70
22/10/2023 17:15;0.00;426.00;899.60;13.80;29.70
22/10/2023 17:00;0.00;430.00;915.00;13.80;29.70
22/10/2023 16:45;0.00;428.00;907.30;13.80;31.60
22/10/2023 16:30;0.00;428.00;907.30;13.80;31.60
22/10/2023 16:15;0.00;431.00;918.80;13.80;31.60
22/10/2023 16:00;0.00;431.00;918.80;13.80;31.60
22/10/2023 15:45;0.00;433.00;926.60;13.80;29.90
22/10/2023 15:30;0.00;432.00;922.70;13.80;29.90
22/10/2023 15:15;0.00;432.00;922.70;13.80;29.90
22/10/2023 15:00;0.00;433.00;926.60;13.80;29.90
22/10/2023 14:45;0.00;434.00;930.40;13.90;28.80
22/10/2023 14:30;0.00;434.00;930.40;13.90;28.80
22/10/2023 14:15;0.00;435.00;934.30;13.90;28.80
22/10/2023 14:00;0.00;435.00;934.30;13.90;28.80
22/10/2023 13:45;0.00;436.00;938.20;14.20;28.20
22/10/2023 13:30;0.00;437.00;942.10;14.20;28.20
22/10/2023 13:15;0.00;437.00;942.10;14.20;28.20
22/10/2023 13:00;0.00;436.00;938.20;14.20;28.20
22/10/2023 12:45;0.00;438.00;946.00;14.30;26.60
22/10/2023 12:30;0.00;438.00;946.00;14.30;26.60
22/10/2023 12:15;0.00;439.00;949.90;14.30;26.60
22/10/2023 12:00;0.00;439.00;949.90;14.30;26.60
22/10/2023 11:45;0.00;440.00;953.80;14.30;25.30
22/10/2023 11:30;0.00;440.00;953.80;14.30;25.30
22/10/2023 11:15;0.00;440.00;953.80;14.30;25.30
22/10/2023 11:00;0.00;440.00;953.80;14.30;25.30
22/10/2023 10:45;0.00;441.00;957.70;14.30;24.50
22/10/2023 10:30;0.00;441.00;957.70;14.30;24.50
22/10/2023 10:15;0.00;442.00;961.60;14.30;24.50
22/10/2023 10:00;0.00;442.00;961.60;14.30;24.50
22/10/2023 09:45;0.00;442.00;961.60;14.30;23.50
22/10/2023 09:30;0.00;442.00;961.60;14.30;23.50
22/10/2023 09:15;0.00;443.00;965.60;14.30;23.50
22/10/2023 09:00;0.00;443.00;965.60;14.30;23.50
22/10/2023 08:45;0.00;445.00;973.40;13.50;21.10
22/10/2023 08:30;0.00;445.00;973.40;13.50;21.10
22/10/2023 08:15;0.00;445.00;973.40;13.50;21.10
22/10/2023 08:00;0.00;445.00;973.40;13.50;21.10
22/10/2023 07:45;0.00;446.00;977.40;12.80;18.80
22/10/2023 07:30;0.00;446.00;977.40;12.80;18.80
22/10/2023 07:15;0.00;447.00;981.30;12.80;18.80
22/10/2023 07:00;0.00;447.00;981.30;12.80;18.80
22/10/2023 06:45;0.00;447.00;981.30;12.80;18.70
22/10/2023 06:30;0.00;448.00;985.30;12.80;18.70
22/10/2023 06:15;0.00;448.00;985.30;12.80;18.70
22/10/2023 06:00;0.00;449.00;989.20;12.80;18.70
22/10/2023 05:45;0.00;449.00;989.20;12.80;19.10
22/10/2023 05:30;0.00;450.00;993.20;12.80;19.10
22/10/2023 05:15;0.00;450.00;993.20;12.80;19.10
22/10/2023 05:00;0.00;451.00;997.10;12.80;19.10
22/10/2023 04:45;0.00;451.00;997.10;12.90;19.70
22/10/2023 04:30;0.00;452.00;1001.10;12.90;19.70
22/10/2023 04:15;0.00;452.00;1001.10;12.90;19.70
22/10/2023 04:00;0.00;452.00;1001.10;12.90;19.70
22/10/2023 03:45;0.00;454.00;1009.10;12.90;20.10
22/10/2023 03:30;0.00;454.00;1009.10;12.90;20.10
22/10/2023 03:15;0.00;454.00;1009.10;12.90;20.10
22/10/2023 03:00;0.00;454.00;1009.10;12.90;20.10
22/10/2023 02:45;0.00;454.00;1009.10;12.90;20.30
22/10/2023 02:30;0.00;456.00;1017.00;12.90;20.30
22/10/2023 02:15;0.00;456.00;1017.00;12.90;20.30
22/10/2023 02:00;0.00;457.00;1021.00;12.90;20.30
22/10/2023 01:45;0.00;457.00;1021.00;12.90;20.50
22/10/2023 01:30;0.00;458.00;1025.00;12.90;20.50
22/10/2023 01:15;0.00;458.00;1025.00;12.90;20.50
22/10/2023 01:00;0.00;460.00;1033.10;12.90;20.50
22/10/2023 00:45;0.00;459.00;1029.00;12.90;21.10
22/10/2023 00:30;0.00;460.00;1033.10;12.90;21.10
22/10/2023 00:15;0.00;460.00;1033.10;12.90;21.10
22/10/2023 00:00;0.00;461.00;1037.10;12.90;21.10
21/10/2023 23:45;0.00;461.00;1037.10;13.00;21.70
21/10/2023 23:30;0.00;462.00;1041.10;13.00;21.70
21/10/2023 23:15;0.00;463.00;1045.10;13.00;21.70
21/10/2023 23:00;0.00;463.00;1045.10;13.00;21.70
21/10/2023 22:45;0.00;464.00;1049.10;13.00;22.50
21/10/2023 22:30;0.00;464.00;1049.10;13.00;22.50
21/10/2023 22:15;0.00;464.00;1049.10;13.00;22.50
21/10/2023 22:00;0.00;465.00;1053.20;13.00;22.50
21/10/2023 21:45;0.00;466.00;1057.20;13.00;23.90
21/10/2023 21:30;0.00;466.00;1057.20;13.00;23.90
21/10/2023 21:15;0.00;466.00;1057.20;13.00;23.90
21/10/2023 21:00;0.00;467.00;1061.30;13.00;23.90
21/10/2023 20:45;0.00;468.00;1065.30;13.00;26.00
21/10/2023 20:30;0.00;468.00;1065.30;13.00;26.00
21/10/2023 20:15;0.00;469.00;1069.40;13.00;26.00
21/10/2023 20:00;0.00;470.00;1073.40;13.00;26.00
21/10/2023 19:45;0.00;471.00;1077.50;13.50;28.10
21/10/2023 19:30;0.00;470.00;1073.40;13.50;28.10
21/10/2023 19:15;0.00;469.00;1069.40;13.50;28.10
21/10/2023 19:00;0.00;470.00;1073.40;13.50;28.10
21/10/2023 18:45;0.00;471.00;1077.50;13.90;28.70
21/10/2023 18:30;0.00;470.00;1073.40;13.90;28.70
21/10/2023 18:15;0.00;472.00;1081.60;13.90;28.70
21/10/2023 18:00;0.00;473.00;1085.60;13.90;28.70
21/10/2023 17:45;0.00;472.00;1081.60;13.90;28.80
21/10/2023 17:30;0.00;476.00;1097.90;13.90;28.80
21/10/2023 17:15;0.00;477.00;1102.00;13.90;28.80
21/10/2023 17:00;0.00;475.00;1093.80;13.90;28.80
21/10/2023 16:45;0.00;475.00;1093.80;13.90;28.30
21/10/2023 16:30;0.00;478.00;1106.10;13.90;28.30
21/10/2023 16:15;0.00;478.00;1106.10;13.90;28.30
21/10/2023 16:00;0.00;479.00;1110.20;13.90;28.30
21/10/2023 15:45;0.00;479.00;1110.20;13.90;26.80
21/10/2023 15:30;0.00;478.00;1106.10;13.90;26.80
21/10/2023 15:15;0.00;479.00;1110.20;13.90;26.80
21/10/2023 15:00;0.00;482.00;1122.50;13.90;26.80
21/10/2023 14:45;0.00;482.00;1122.50;14.30;25.60
21/10/2023 14:30;0.00;481.00;1118.40;14.30;25.60
21/10/2023 14:15;0.00;483.00;1126.70;14.30;25.60
21/10/2023 14:00;0.00;484.00;1130.80;14.30;25.60
21/10/2023 13:45;0.00;485.00;1134.90;14.30;24.90
21/10/2023 13:30;0.00;485.00;1134.90;14.30;24.90
21/10/2023 13:15;0.00;485.00;1134.90;14.30;24.90
21/10/2023 13:00;0.00;487.00;1143.20;14.30;24.90
21/10/2023 12:45;0.00;488.00;1147.40;14.30;22.80
21/10/2023 12:30;0.00;488.00;1147.40;14.30;22.80
21/10/2023 12:15;0.00;488.00;1147.40;14.30;22.80
21/10/2023 12:00;0.00;490.00;1155.70;14.30;22.80
21/10/2023 11:45;0.00;490.00;1155.70;14.40;20.80
21/10/2023 11:30;0.00;490.00;1155.70;14.40;20.80
21/10/2023 11:15;0.00;491.00;1159.90;14.40;20.80
21/10/2023 11:00;0.00;492.00;1164.00;14.40;20.80
21/10/2023 10:45;0.00;493.00;1168.20;14.50;19.70
21/10/2023 10:30;0.00;494.00;1172.40;14.50;19.70
21/10/2023 10:15;0.00;493.00;1168.20;14.50;19.70
21/10/2023 10:00;0.00;494.00;1172.40;14.50;19.70
21/10/2023 09:45;0.00;495.00;1176.60;14.00;18.50
21/10/2023 09:30;0.00;496.00;1180.70;14.00;18.50
21/10/2023 09:15;0.00;496.00;1180.70;14.00;18.50
21/10/2023 09:00;0.00;498.00;1189.10;14.00;18.50
21/10/2023 08:45;0.00;498.00;1189.10;13.10;17.90
21/10/2023 08:30;0.00;498.00;1189.10;13.10;17.90
21/10/2023 08:15;0.00;499.00;1193.30;13.10;17.90
21/10/2023 08:00;0.00;501.00;1201.80;13.10;17.90
21/10/2023 07:45;0.00;500.00;1197.50;12.80;17.60
21/10/2023 07:30;0.00;501.00;1201.80;12.80;17.60
21/10/2023 07:15;0.00;502.00;1206.00;12.80;17.60
21/10/2023 07:00;0.00;503.00;1210.20;12.80;17.60
21/10/2023 06:45;0.00;504.00;1214.40;12.80;17.50
21/10/2023 06:30;0.00;504.00;1214.40;12.80;17.50
21/10/2023 06:15;0.00;506.00;1222.90;12.80;17.50
21/10/2023 06:00;0.00;506.00;1222.90;12.80;17.50
21/10/2023 05:45;0.00;507.00;1227.10;12.80;17.50
21/10/2023 05:30;0.00;507.00;1227.10;12.80;17.50
21/10/2023 05:15;0.00;509.00;1235.60;12.80;17.50
21/10/2023 05:00;0.00;509.00;1235.60;12.80;17.50
21/10/2023 04:45;0.00;509.00;1235.60;12.80;17.40
21/10/2023 04:30;0.00;511.00;1244.10;12.80;17.40
21/10/2023 04:15;0.00;511.00;1244.10;12.80;17.40
21/10/2023 04:00;0.00;513.00;1252.70;12.80;17.40
21/10/2023 03:45;0.00;513.00;1252.70;12.90;17.50
21/10/2023 03:30;0.00;514.00;1256.90;12.90;17.50
21/10/2023 03:15;0.00;514.00;1256.90;12.90;17.50
21/10/2023 03:00;0.00;515.00;1261.20;12.90;17.50
21/10/2023 02:45;0.00;516.00;1265.50;12.90;17.70
21/10/2023 02:30;0.00;517.00;1269.80;12.90;17.70
21/10/2023 02:15;0.00;517.00;1269.80;12.90;17.70
21/10/2023 02:00;0.00;518.00;1274.10;12.90;17.70
21/10/2023 01:45;0.00;519.00;1278.40;12.90;18.00
21/10/2023 01:30;0.00;521.00;1287.00;12.90;18.00
21/10/2023 01:15;0.00;521.00;1287.00;12.90;18.00
21/10/2023 01:00;0.00;521.00;1287.00;12.90;18.00
21/10/2023 00:45;0.00;523.00;1295.60;12.90;18.60
21/10/2023 00:30;0.00;523.00;1295.60;12.90;18.60
21/10/2023 00:15;0.00;524.00;1299.90;12.90;18.60
21/10/2023 00:00;0.00;525.00;1304.30;12.90;18.60
20/10/2023 23:45;0.00;525.00;1304.30;13.00;19.40
20/10/2023 23:30;0.00;526.00;1308.60;13.00;19.40
20/10/2023 23:15;0.00;527.00;1312.90;13.00;19.40
20/10/2023 23:00;0.00;528.00;1317.30;13.00;19.40
20/10/2023 22:45;0.00;529.00;1321.60;13.00;20.40
20/10/2023 22:30;0.00;530.00;1326.00;13.00;20.40
20/10/2023 22:15;0.00;531.00;1330.30;13.00;20.40
20/10/2023 22:00;0.00;532.00;1334.70;13.00;20.40
20/10/2023 21:45;0.00;533.00;1339.00;13.00;21.90
20/10/2023 21:30;0.00;533.00;1339.00;13.00;21.90
20/10/2023 21:15;0.00;535.00;1347.80;13.00;21.90
20/10/2023 21:00;0.00;536.00;1352.20;13.00;21.90
20/10/2023 20:45;0.00;536.00;1352.20;13.00;23.40
20/10/2023 20:30;0.00;538.00;1360.90;13.00;23.40
20/10/2023 20:15;0.00;538.00;1360.90;13.00;23.40
20/10/2023 20:00;0.00;539.00;1365.30;13.00;23.40
20/10/2023 19:45;0.00;541.00;1374.10;13.60;25.00
20/10/2023 19:30;0.00;538.00;1360.90;13.60;25.00
20/10/2023 19:15;0.00;538.00;1360.90;13.60;25.00
20/10/2023 19:00;0.00;541.00;1374.10;13.60;25.00
20/10/2023 18:45;0.00;542.00;1378.50;14.00;25.90
20/10/2023 18:30;0.00;541.00;1374.10;14.00;25.90
20/10/2023 18:15;0.00;543.00;1382.90;14.00;25.90
20/10/2023 18:00;0.00;543.00;1382.90;14.00;25.90
20/10/2023 17:45;0.00;544.00;1387.30;14.00;26.60
20/10/2023 17:30;0.00;544.00;1387.30;14.00;26.60
20/10/2023 17:15;0.00;547.00;1400.60;14.00;26.60
20/10/2023 17:00;0.00;549.00;1409.50;14.00;26.60
20/10/2023 16:45;0.00;548.00;1405.00;14.00;26.50
20/10/2023 16:30;0.00;550.00;1413.90;14.00;26.50
20/10/2023 16:15;0.00;553.00;1427.30;14.00;26.50
20/10/2023 16:00;0.00;551.00;1418.40;14.00;26.50
20/10/2023 15:45;0.00;553.00;1427.30;14.00;26.10
20/10/2023 15:30;0.00;554.00;1431.70;14.00;26.10
20/10/2023 15:15;0.00;557.00;1445.10;14.00;26.10
20/10/2023 15:00;0.00;556.00;1440.70;14.00;26.10
20/10/2023 14:45;0.00;557.00;1445.10;14.00;25.70
20/10/2023 14:30;0.00;558.00;1449.60;14.00;25.70
20/10/2023 14:15;0.00;560.00;1458.60;14.00;25.70
20/10/2023 14:00;0.00;561.00;1463.10;14.00;25.70
20/10/2023 13:45;0.00;563.00;1472.10;14.30;25.40
20/10/2023 13:30;0.00;566.00;1485.60;14.30;25.40
20/10/2023 13:15;0.00;567.00;1490.10;14.30;25.40
20/10/2023 13:00;0.00;567.00;1490.10;14.30;25.40
20/10/2023 12:45;0.00;569.00;1499.10;14.30;24.60
20/10/2023 12:30;0.00;571.00;1503.80;14.30;24.60
20/10/2023 12:15;0.00;571.00;1503.80;14.30;24.60
20/10/2023 12:00;0.00;571.00;1503.80;14.30;24.60
20/10/2023 11:45;0.00;572.00;1507.70;14.30;23.60
20/10/2023 11:30;0.00;573.00;1511.60;14.30;23.60
20/10/2023 11:15;0.00;575.00;1519.50;14.30;23.60
20/10/2023 11:00;0.00;575.00;1519.50;14.30;23.60
20/10/2023 10:45;0.00;575.00;1519.50;14.40;22.10
20/10/2023 10:30;0.00;578.00;1531.30;14.40;22.10
20/10/2023 10:15;0.00;580.00;1539.20;14.40;22.10
20/10/2023 10:00;0.00;581.00;1543.10;14.40;22.10
20/10/2023 09:45;0.00;582.00;1547.10;14.50;18.80
20/10/2023 09:30;0.00;583.00;1551.10;14.50;18.80
20/10/2023 09:15;0.00;585.00;1559.00;14.50;18.80
20/10/2023 09:00;0.00;585.00;1559.00;14.50;18.80
20/10/2023 08:45;0.00;587.00;1566.90;13.50;16.70
20/10/2023 08:30;0.00;588.00;1570.90;13.50;16.70
20/10/2023 08:15;0.00;589.00;1574.90;13.50;16.70
20/10/2023 08:00;0.00;590.00;1578.90;13.50;16.70
20/10/2023 07:45;0.00;591.00;1582.80;12.80;16.10
20/10/2023 07:30;0.00;593.00;1590.80;12.80;16.10
20/10/2023 07:15;0.00;593.00;1590.80;12.80;16.10
20/10/2023 07:00;0.00;595.00;1598.80;12.80;16.10
20/10/2023 06:45;0.00;597.00;1606.80;12.80;16.50
20/10/2023 06:30;0.00;598.00;1610.80;12.80;16.50
20/10/2023 06:15;0.00;598.00;1610.80;12.80;16.50
20/10/2023 06:00;0.00;600.00;1618.80;12.80;16.50
20/10/2023 05:45;0.00;601.00;1622.90;12.80;17.40
20/10/2023 05:30;0.00;602.00;1626.90;12.80;17.40
20/10/2023 05:15;0.00;604.00;1634.90;12.80;17.40
20/10/2023 05:00;0.00;605.00;1639.00;12.80;17.40
20/10/2023 04:45;0.00;606.00;1643.00;12.80;17.80
20/10/2023 04:30;0.00;607.00;1647.00;12.80;17.80
20/10/2023 04:15;0.00;609.00;1655.10;12.80;17.80
20/10/2023 04:00;0.00;610.00;1659.10;12.80;17.80
20/10/2023 03:45;0.00;611.00;1663.20;12.90;18.50
20/10/2023 03:30;0.00;613.00;1671.30;12.90;18.50
20/10/2023 03:15;0.00;613.00;1671.30;12.90;18.50
20/10/2023 03:00;0.00;614.00;1675.30;12.90;18.50
20/10/2023 02:45;0.00;616.00;1683.50;12.90;18.70
20/10/2023 02:30;0.00;617.00;1687.50;12.90;18.70
20/10/2023 02:15;0.00;619.00;1695.70;12.90;18.70
20/10/2023 02:00;0.00;619.00;1695.70;12.90;18.70
20/10/2023 01:45;0.00;621.00;1703.80;12.90;19.20
20/10/2023 01:30;0.00;622.00;1707.90;12.90;19.20
20/10/2023 01:15;0.00;622.00;1707.90;12.90;19.20
20/10/2023 01:00;0.00;624.00;1716.10;12.90;19.20
20/10/2023 00:45;0.00;624.00;1716.10;12.90;19.30
20/10/2023 00:30;0.00;626.00;1724.20;12.90;19.30
20/10/2023 00:15;0.00;625.00;1720.20;12.90;19.30
20/10/2023 00:00;0.00;628.00;1732.40;12.90;19.30
19/10/2023 23:45;0.00;628.00;1732.40;13.00;19.50
19/10/2023 23:30;0.00;629.00;1736.50;13.00;19.50
19/10/2023 23:15;0.00;629.00;1736.50;13.00;19.50
19/10/2023 23:00;0.00;630.00;1740.60;13.00;19.50
19/10/2023 22:45;0.00;630.00;1740.60;13.00;19.90
19/10/2023 22:30;0.00;630.00;1740.60;13.00;19.90
19/10/2023 22:15;0.00;631.00;1744.80;13.00;19.90
19/10/2023 22:00;0.00;631.00;1744.80;13.00;19.90
19/10/2023 21:45;0.00;630.00;1740.60;13.00;20.80
19/10/2023 21:30;0.00;632.00;1748.90;13.00;20.80
19/10/2023 21:15;0.00;632.00;1748.90;13.00;20.80
19/10/2023 21:00;0.00;632.00;1748.90;13.00;20.80
19/10/2023 20:45;0.00;632.00;1748.90;13.00;21.30
