Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
23/10/2024 01:30;0.00;393.00;302.92;12.80;24.20
23/10/2024 01:15;0.00;393.00;302.92;12.80;24.20
23/10/2024 01:00;0.00;393.00;302.92;12.80;24.20
23/10/2024 00:45;0.00;393.00;302.92;12.80;24.20
23/10/2024 00:30;0.00;393.00;302.92;12.90;24.70
23/10/2024 00:15;0.00;393.00;302.92;12.90;24.70
23/10/2024 00:00;0.00;393.00;302.92;12.90;24.70
22/10/2024 23:45;0.00;393.00;302.92;12.90;24.70
22/10/2024 23:30;0.00;393.00;302.92;12.90;25.50
22/10/2024 23:15;0.00;393.00;302.92;12.90;25.50
22/10/2024 23:00;0.00;393.00;302.92;12.90;25.50
22/10/2024 22:45;0.00;393.00;302.92;12.90;25.50
22/10/2024 22:30;0.00;394.00;305.19;12.90;26.50
22/10/2024 22:15;0.00;394.00;305.19;12.90;26.50
22/10/2024 22:00;0.00;394.00;305.19;12.90;26.50
22/10/2024 21:45;0.00;394.00;305.19;12.90;26.50
22/10/2024 21:30;0.00;395.00;307.46;12.90;27.80
22/10/2024 21:15;0.00;395.00;307.46;12.90;27.80
22/10/2024 21:00;0.00;395.00;307.46;12.90;27.80
22/10/2024 20:45;0.00;395.00;307.46;12.90;27.80
22/10/2024 20:30;0.00;395.00;307.46;12.90;29.50
22/10/2024 20:15;0.00;395.00;307.46;12.90;29.50
22/10/2024 20:00;0.00;396.00;309.75;12.90;29.50
22/10/2024 19:45;0.00;396.00;309.75;12.90;29.50
22/10/2024 19:30;0.00;397.00;312.04;13.00;31.80
22/10/2024 19:15;0.00;397.00;312.04;13.00;31.80
22/10/2024 19:00;0.00;397.00;312.04;13.00;31.80
22/10/2024 18:45;0.00;398.00;314.34;13.00;31.80
22/10/2024 18:30;0.00;399.00;316.64;13.30;35.30
22/10/2024 18:15;0.00;400.00;318.96;13.30;35.30
22/10/2024 18:00;0.00;400.00;318.96;13.30;35.30
22/10/2024 17:45;0.00;401.00;321.15;13.30;35.30
22/10/2024 17:30;0.00;402.00;323.34;13.30;37.40
22/10/2024 17:15;0.00;404.00;327.75;13.30;37.40
22/10/2024 17:00;0.00;404.00;327.75;13.30;37.40
22/10/2024 16:45;0.00;405.00;329.96;13.30;37.40
22/10/2024 16:30;0.00;406.00;332.18;13.30;38.30
22/10/2024 16:15;0.00;407.00;334.40;13.30;38.30
22/10/2024 16:00;0.00;408.00;336.63;13.30;38.30
22/10/2024 15:45;0.00;409.00;338.87;13.30;38.30
22/10/2024 15:30;0.00;409.00;338.87;13.30;37.60
22/10/2024 15:15;0.00;410.00;341.11;13.30;37.60
22/10/2024 15:00;0.00;411.00;343.36;13.30;37.60
22/10/2024 14:45;0.00;412.00;345.61;13.30;37.60
22/10/2024 14:30;0.00;413.00;347.87;13.30;36.40
22/10/2024 14:15;0.00;415.00;352.40;13.30;36.40
22/10/2024 14:00;0.00;416.00;354.67;13.30;36.40
22/10/2024 13:45;0.00;418.00;359.24;13.30;36.40
22/10/2024 13:30;0.00;419.00;361.53;13.40;35.60
22/10/2024 13:15;0.00;420.00;363.83;13.40;35.60
22/10/2024 13:00;0.00;421.00;366.13;13.40;35.60
22/10/2024 12:45;0.00;422.00;368.44;13.40;35.60
22/10/2024 12:30;0.00;423.00;370.75;13.80;34.90
22/10/2024 12:15;0.00;423.00;370.75;13.80;34.90
22/10/2024 12:00;0.00;424.00;373.07;13.80;34.90
22/10/2024 11:45;0.00;423.00;370.75;13.80;34.90
22/10/2024 11:30;0.00;424.00;373.07;13.40;33.10
22/10/2024 11:15;0.00;424.00;373.07;13.40;33.10
22/10/2024 11:00;0.00;424.00;373.07;13.40;33.10
22/10/2024 10:45;0.00;424.00;373.07;13.40;33.10
22/10/2024 10:30;0.00;423.00;370.75;13.30;32.20
22/10/2024 10:15;0.00;424.00;373.07;13.30;32.20
22/10/2024 10:00;0.00;423.00;370.75;13.30;32.20
22/10/2024 09:45;0.00;422.00;368.44;13.30;32.20
22/10/2024 09:30;0.00;421.00;366.13;13.20;30.70
22/10/2024 09:15;0.00;420.00;363.83;13.20;30.70
22/10/2024 09:00;0.00;419.00;361.53;13.20;30.70
22/10/2024 08:45;0.00;418.00;359.24;13.20;30.70
22/10/2024 08:30;0.00;417.00;356.95;13.10;27.00
22/10/2024 08:15;0.00;416.00;354.67;13.10;27.00
22/10/2024 08:00;0.00;414.00;350.13;13.10;27.00
22/10/2024 07:45;0.00;413.00;347.87;13.10;27.00
22/10/2024 07:30;0.00;412.00;345.61;12.80;22.90
22/10/2024 07:15;0.00;411.00;343.36;12.80;22.90
22/10/2024 07:00;0.00;409.00;338.87;12.80;22.90
22/10/2024 06:45;0.00;407.00;334.40;12.80;22.90
22/10/2024 06:30;0.00;406.00;332.18;12.80;20.40
22/10/2024 06:15;0.00;404.00;327.75;12.80;20.40
22/10/2024 06:00;0.00;403.00;325.54;12.80;20.40
22/10/2024 05:45;0.00;403.00;325.54;12.80;20.40
22/10/2024 05:30;0.00;403.00;325.54;12.80;20.80
22/10/2024 05:15;0.00;402.00;323.34;12.80;20.80
22/10/2024 05:00;0.00;402.00;323.34;12.80;20.80
22/10/2024 04:45;0.00;402.00;323.34;12.80;20.80
22/10/2024 04:30;0.00;402.00;323.34;12.80;21.30
22/10/2024 04:15;0.00;402.00;323.34;12.80;21.30
22/10/2024 04:00;0.00;402.00;323.34;12.80;21.30
22/10/2024 03:45;0.00;401.00;321.15;12.80;21.30
22/10/2024 03:30;0.00;401.00;321.15;12.80;21.60
22/10/2024 03:15;0.00;401.00;321.15;12.80;21.60
22/10/2024 03:00;0.00;400.00;318.96;12.80;21.60
22/10/2024 02:45;0.00;400.00;318.96;12.80;21.60
22/10/2024 02:30;0.00;399.00;316.64;12.80;22.10
22/10/2024 02:15;0.00;399.00;316.64;12.80;22.10
22/10/2024 02:00;0.00;398.00;314.34;12.80;22.10
22/10/2024 01:45;0.00;397.00;312.04;12.80;22.10
22/10/2024 01:30;0.00;396.00;309.75;12.80;22.80
22/10/2024 01:15;0.00;395.00;307.46;12.80;22.80
22/10/2024 01:00;0.00;395.00;307.46;12.80;22.80
22/10/2024 00:45;0.00;394.00;305.19;12.80;22.80
22/10/2024 00:30;0.00;393.00;302.92;12.90;23.60
22/10/2024 00:15;0.00;392.00;300.65;12.90;23.60
22/10/2024 00:00;0.00;392.00;300.65;12.90;23.60
21/10/2024 23:45;0.00;392.00;300.65;12.90;23.60
21/10/2024 23:30;0.00;392.00;300.65;12.90;24.60
21/10/2024 23:15;0.00;392.00;300.65;12.90;24.60
21/10/2024 23:00;0.00;392.00;300.65;12.90;24.60
21/10/2024 22:45;0.00;392.00;300.65;12.90;24.60
21/10/2024 22:30;0.00;392.00;300.65;12.90;25.60
21/10/2024 22:15;0.00;392.00;300.65;12.90;25.60
21/10/2024 22:00;0.00;392.00;300.65;12.90;25.60
21/10/2024 21:45;0.00;391.00;298.40;12.90;25.60
21/10/2024 21:30;0.00;391.00;298.40;12.90;26.70
21/10/2024 21:15;0.00;391.00;298.40;12.90;26.70
21/10/2024 21:00;0.00;390.00;296.15;12.90;26.70
21/10/2024 20:45;0.00;389.00;293.91;12.90;26.70
21/10/2024 20:30;0.00;388.00;291.67;12.90;28.00
21/10/2024 20:15;0.00;387.00;289.45;12.90;28.00
21/10/2024 20:00;0.00;386.00;287.23;12.90;28.00
21/10/2024 19:45;0.00;384.00;282.81;12.90;28.00
21/10/2024 19:30;0.00;383.00;280.61;13.00;29.40
21/10/2024 19:15;0.00;383.00;280.61;13.00;29.40
21/10/2024 19:00;0.00;383.00;280.61;13.00;29.40
21/10/2024 18:45;0.00;383.00;280.61;13.00;29.40
21/10/2024 18:30;0.00;383.00;280.61;13.20;32.80
21/10/2024 18:15;0.00;383.00;280.61;13.20;32.80
21/10/2024 18:00;0.00;383.00;280.61;13.20;32.80
21/10/2024 17:45;0.00;383.00;280.61;13.20;32.80
21/10/2024 17:30;0.00;384.00;282.81;13.40;35.00
21/10/2024 17:15;0.00;384.00;282.81;13.40;35.00
21/10/2024 17:00;0.00;384.00;282.81;13.40;35.00
21/10/2024 16:45;0.00;384.00;282.81;13.40;35.00
21/10/2024 16:30;0.00;384.00;282.81;13.40;34.30
21/10/2024 16:15;0.00;384.00;282.81;13.40;34.30
21/10/2024 16:00;0.00;384.00;282.81;13.40;34.30
21/10/2024 15:45;0.00;384.00;282.81;13.40;34.30
21/10/2024 15:30;0.00;384.00;282.81;13.40;33.30
21/10/2024 15:15;0.00;384.00;282.81;13.40;33.30
21/10/2024 15:00;0.00;384.00;282.81;13.40;33.30
21/10/2024 14:45;0.00;384.00;282.81;13.40;33.30
21/10/2024 14:30;0.00;385.00;285.01;13.40;34.30
21/10/2024 14:15;0.00;385.00;285.01;13.40;34.30
21/10/2024 14:00;0.00;385.00;285.01;13.40;34.30
21/10/2024 13:45;0.00;385.00;285.01;13.40;34.30
21/10/2024 13:30;0.00;386.00;287.23;13.40;33.80
21/10/2024 13:15;0.00;386.00;287.23;13.40;33.80
21/10/2024 13:00;0.00;386.00;287.23;13.40;33.80
21/10/2024 12:45;0.00;387.00;289.45;13.40;33.80
21/10/2024 12:30;0.00;387.00;289.45;13.70;33.00
21/10/2024 12:15;0.00;387.00;289.45;13.70;33.00
21/10/2024 12:00;0.00;388.00;291.67;13.70;33.00
21/10/2024 11:45;0.00;388.00;291.67;13.70;33.00
21/10/2024 11:30;0.00;389.00;293.91;13.30;31.30
21/10/2024 11:15;0.00;389.00;293.91;13.30;31.30
21/10/2024 11:00;0.00;390.00;296.15;13.30;31.30
21/10/2024 10:45;0.00;391.00;298.40;13.30;31.30
21/10/2024 10:30;0.00;392.00;300.65;13.20;29.70
21/10/2024 10:15;0.00;393.00;302.92;13.20;29.70
21/10/2024 10:00;0.00;394.00;305.19;13.20;29.70
21/10/2024 09:45;0.00;396.00;309.75;13.20;29.70
21/10/2024 09:30;0.00;398.00;314.34;13.00;28.00
21/10/2024 09:15;0.00;400.00;318.96;13.00;28.00
21/10/2024 09:00;0.00;402.00;323.34;13.00;28.00
21/10/2024 08:45;0.00;405.00;329.96;13.00;28.00
21/10/2024 08:30;0.00;408.00;336.63;12.90;25.60
21/10/2024 08:15;0.00;411.00;343.36;12.90;25.60
21/10/2024 08:00;0.00;415.00;352.40;12.90;25.60
21/10/2024 07:45;0.00;419.00;361.53;12.90;25.60
21/10/2024 07:30;0.00;424.00;373.07;12.80;20.00
21/10/2024 07:15;0.00;429.00;384.74;12.80;20.00
21/10/2024 07:00;0.00;433.00;394.19;12.80;20.00
21/10/2024 06:45;0.00;438.00;406.11;12.80;20.00
21/10/2024 06:30;0.00;442.00;415.74;12.70;18.00
21/10/2024 06:15;0.00;445.00;423.03;12.70;18.00
21/10/2024 06:00;0.00;447.00;427.91;12.70;18.00
21/10/2024 05:45;0.00;448.00;430.36;12.70;18.00
21/10/2024 05:30;0.00;449.00;432.81;12.80;18.10
21/10/2024 05:15;0.00;448.00;430.36;12.80;18.10
21/10/2024 05:00;0.00;448.00;430.36;12.80;18.10
21/10/2024 04:45;0.00;448.00;430.36;12.80;18.10
21/10/2024 04:30;0.00;448.00;430.36;12.80;18.20
21/10/2024 04:15;0.00;449.00;432.81;12.80;18.20
21/10/2024 04:00;0.00;449.00;432.81;12.80;18.20
21/10/2024 03:45;0.00;449.00;432.81;12.80;18.20
21/10/2024 03:30;0.00;449.00;432.81;12.80;18.20
21/10/2024 03:15;0.00;449.00;432.81;12.80;18.20
21/10/2024 03:00;0.00;449.00;432.81;12.80;18.20
21/10/2024 02:45;0.00;450.00;435.27;12.80;18.20
21/10/2024 02:30;0.00;450.00;435.27;12.80;18.80
21/10/2024 02:15;0.00;450.00;435.27;12.80;18.80
21/10/2024 02:00;0.00;450.00;435.27;12.80;18.80
21/10/2024 01:45;0.00;450.00;435.27;12.80;18.80
21/10/2024 01:30;0.00;450.00;435.27;12.80;19.50
21/10/2024 01:15;0.00;450.00;435.27;12.80;19.50
21/10/2024 01:00;0.00;450.00;435.27;12.80;19.50
21/10/2024 00:45;0.00;451.00;437.74;12.80;19.50
21/10/2024 00:30;0.00;451.00;437.74;12.90;20.50
21/10/2024 00:15;0.00;451.00;437.74;12.90;20.50
21/10/2024 00:00;0.00;451.00;437.74;12.90;20.50
20/10/2024 23:45;0.00;451.00;437.74;12.90;20.50
20/10/2024 23:30;0.00;451.00;437.74;12.90;21.30
20/10/2024 23:15;0.00;451.00;437.74;12.90;21.30
20/10/2024 23:00;0.00;451.00;437.74;12.90;21.30
20/10/2024 22:45;0.00;451.00;437.74;12.90;21.30
20/10/2024 22:30;0.00;451.00;437.74;12.90;22.20
20/10/2024 22:15;0.00;452.00;440.21;12.90;22.20
20/10/2024 22:00;0.00;451.00;437.74;12.90;22.20
20/10/2024 21:45;0.00;452.00;440.21;12.90;22.20
20/10/2024 21:30;0.00;452.00;440.21;12.90;23.30
20/10/2024 21:15;0.00;452.00;440.21;12.90;23.30
20/10/2024 21:00;0.00;453.00;442.68;12.90;23.30
20/10/2024 20:45;0.00;453.00;442.68;12.90;23.30
20/10/2024 20:30;0.00;454.00;445.17;12.90;25.00
20/10/2024 20:15;0.00;454.00;445.17;12.90;25.00
20/10/2024 20:00;0.00;455.00;447.65;12.90;25.00
20/10/2024 19:45;0.00;455.00;447.65;12.90;25.00
20/10/2024 19:30;0.00;456.00;450.14;13.00;27.30
20/10/2024 19:15;0.00;456.00;450.14;13.00;27.30
20/10/2024 19:00;0.00;457.00;452.64;13.00;27.30
20/10/2024 18:45;0.00;457.00;452.64;13.00;27.30
20/10/2024 18:30;0.00;458.00;455.14;13.40;31.00
20/10/2024 18:15;0.00;459.00;457.65;13.40;31.00
20/10/2024 18:00;0.00;459.00;457.65;13.40;31.00
20/10/2024 17:45;0.00;460.00;460.16;13.40;31.00
20/10/2024 17:30;0.00;461.00;462.68;13.40;33.80
20/10/2024 17:15;0.00;462.00;465.20;13.40;33.80
20/10/2024 17:00;0.00;462.00;465.20;13.40;33.80
20/10/2024 16:45;0.00;462.00;465.20;13.40;33.80
20/10/2024 16:30;0.00;462.00;465.20;13.40;34.40
20/10/2024 16:15;0.00;462.00;465.20;13.40;34.40
20/10/2024 16:00;0.00;462.00;465.20;13.40;34.40
20/10/2024 15:45;0.00;462.00;465.20;13.40;34.40
20/10/2024 15:30;0.00;462.00;465.20;13.40;33.60
20/10/2024 15:15;0.00;462.00;465.20;13.40;33.60
20/10/2024 15:00;0.00;462.00;465.20;13.40;33.60
20/10/2024 14:45;0.00;461.00;462.68;13.40;33.60
20/10/2024 14:30;0.00;461.00;462.68;13.50;32.00
20/10/2024 14:15;0.00;461.00;462.68;13.50;32.00
20/10/2024 14:00;0.00;461.00;462.68;13.50;32.00
20/10/2024 13:45;0.00;461.00;462.68;13.50;32.00
20/10/2024 13:30;0.00;460.00;460.16;13.50;30.80
20/10/2024 13:15;0.00;461.00;462.68;13.50;30.80
20/10/2024 13:00;0.00;460.00;460.16;13.50;30.80
20/10/2024 12:45;0.00;460.00;460.16;13.50;30.80
20/10/2024 12:30;0.00;460.00;460.16;13.90;29.70
20/10/2024 12:15;0.00;460.00;460.16;13.90;29.70
20/10/2024 12:00;0.00;460.00;460.16;13.90;29.70
20/10/2024 11:45;0.00;460.00;460.16;13.90;29.70
20/10/2024 11:30;0.00;459.00;457.65;13.50;28.20
20/10/2024 11:15;0.00;460.00;460.16;13.50;28.20
20/10/2024 11:00;0.00;460.00;460.16;13.50;28.20
20/10/2024 10:45;0.00;459.00;457.65;13.50;28.20
20/10/2024 10:30;0.00;460.00;460.16;13.40;26.80
20/10/2024 10:15;0.00;460.00;460.16;13.40;26.80
20/10/2024 10:00;0.00;460.00;460.16;13.40;26.80
20/10/2024 09:45;0.00;460.00;460.16;13.40;26.80
20/10/2024 09:30;0.00;459.00;457.65;13.30;25.20
20/10/2024 09:15;0.00;459.00;457.65;13.30;25.20
20/10/2024 09:00;0.00;459.00;457.65;13.30;25.20
20/10/2024 08:45;0.00;459.00;457.65;13.30;25.20
20/10/2024 08:30;0.00;459.00;457.65;13.20;21.50
20/10/2024 08:15;0.00;460.00;460.16;13.20;21.50
20/10/2024 08:00;0.00;460.00;460.16;13.20;21.50
20/10/2024 07:45;0.00;460.00;460.16;13.20;21.50
20/10/2024 07:30;0.00;460.00;460.16;12.80;16.40
20/10/2024 07:15;0.00;460.00;460.16;12.80;16.40
20/10/2024 07:00;0.00;460.00;460.16;12.80;16.40
20/10/2024 06:45;0.00;460.00;460.16;12.80;16.40
20/10/2024 06:30;0.00;460.00;460.16;12.70;16.20
20/10/2024 06:15;0.00;460.00;460.16;12.70;16.20
20/10/2024 06:00;0.00;460.00;460.16;12.70;16.20
20/10/2024 05:45;0.00;460.00;460.16;12.70;16.20
20/10/2024 05:30;0.00;459.00;457.65;12.70;16.30
20/10/2024 05:15;0.00;459.00;457.65;12.70;16.30
20/10/2024 05:00;0.00;458.00;455.14;12.70;16.30
20/10/2024 04:45;0.00;457.00;452.64;12.70;16.30
20/10/2024 04:30;0.00;456.00;450.14;12.80;16.30
20/10/2024 04:15;0.00;454.00;445.17;12.80;16.30
20/10/2024 04:00;0.00;453.00;442.68;12.80;16.30
20/10/2024 03:45;0.00;451.00;437.74;12.80;16.30
20/10/2024 03:30;0.00;449.00;432.81;12.80;16.30
20/10/2024 03:15;0.00;448.00;430.36;12.80;16.30
20/10/2024 03:00;0.00;446.00;425.47;12.80;16.30
20/10/2024 02:45;0.00;444.00;420.59;12.80;16.30
20/10/2024 02:30;0.00;443.00;418.17;12.80;16.70
20/10/2024 02:15;0.00;441.00;413.33;12.80;16.70
20/10/2024 02:00;0.00;440.00;410.92;12.80;16.70
20/10/2024 01:45;0.00;440.00;410.92;12.80;16.70
20/10/2024 01:30;0.00;439.00;408.51;12.80;17.40
20/10/2024 01:15;0.00;438.00;406.11;12.80;17.40
20/10/2024 01:00;0.00;438.00;406.11;12.80;17.40
20/10/2024 00:45;0.00;438.00;406.11;12.80;17.40
20/10/2024 00:30;0.00;437.00;403.71;12.90;18.10
20/10/2024 00:15;0.00;437.00;403.71;12.90;18.10
20/10/2024 00:00;0.00;437.00;403.71;12.90;18.10
19/10/2024 23:45;0.00;438.00;406.11;12.90;18.10
19/10/2024 23:30;0.00;438.00;406.11;12.90;18.90
19/10/2024 23:15;0.00;439.00;408.51;12.90;18.90
19/10/2024 23:00;0.00;439.00;408.51;12.90;18.90
19/10/2024 22:45;0.00;439.00;408.51;12.90;18.90
19/10/2024 22:30;0.00;439.00;408.51;12.90;19.90
19/10/2024 22:15;0.00;440.00;410.92;12.90;19.90
19/10/2024 22:00;0.00;441.00;413.33;12.90;19.90
19/10/2024 21:45;0.00;442.00;415.74;12.90;19.90
19/10/2024 21:30;0.00;442.00;415.74;12.90;21.30
19/10/2024 21:15;0.00;443.00;418.17;12.90;21.30
19/10/2024 21:00;0.00;443.00;418.17;12.90;21.30
19/10/2024 20:45;0.00;444.00;420.59;12.90;21.30
19/10/2024 20:30;0.00;445.00;423.03;12.90;23.00
19/10/2024 20:15;0.00;446.00;425.47;12.90;23.00
19/10/2024 20:00;0.00;447.00;427.91;12.90;23.00
19/10/2024 19:45;0.00;447.00;427.91;12.90;23.00
19/10/2024 19:30;0.00;448.00;430.36;13.00;25.20
19/10/2024 19:15;0.00;449.00;432.81;13.00;25.20
19/10/2024 19:00;0.00;450.00;435.27;13.00;25.20
19/10/2024 18:45;0.00;451.00;437.74;13.00;25.20
19/10/2024 18:30;0.00;451.00;437.74;13.40;28.40
19/10/2024 18:15;0.00;451.00;437.74;13.40;28.40
19/10/2024 18:00;0.00;452.00;440.21;13.40;28.40
19/10/2024 17:45;0.00;451.00;437.74;13.40;28.40
19/10/2024 17:30;0.00;451.00;437.74;13.50;30.80
19/10/2024 17:15;0.00;451.00;437.74;13.50;30.80
19/10/2024 17:00;0.00;451.00;437.74;13.50;30.80
19/10/2024 16:45;0.00;450.00;435.27;13.50;30.80
19/10/2024 16:30;0.00;451.00;437.74;13.50;30.60
19/10/2024 16:15;0.00;451.00;437.74;13.50;30.60
19/10/2024 16:00;0.00;451.00;437.74;13.50;30.60
19/10/2024 15:45;0.00;451.00;437.74;13.50;30.60
19/10/2024 15:30;0.00;452.00;440.21;13.50;29.60
19/10/2024 15:15;0.00;452.00;440.21;13.50;29.60
19/10/2024 15:00;0.00;453.00;442.68;13.50;29.60
19/10/2024 14:45;0.00;453.00;442.68;13.50;29.60
19/10/2024 14:30;0.00;454.00;445.17;13.60;28.60
19/10/2024 14:15;0.00;454.00;445.17;13.60;28.60
19/10/2024 14:00;0.00;455.00;447.65;13.60;28.60
19/10/2024 13:45;0.00;455.00;447.65;13.60;28.60
19/10/2024 13:30;0.00;456.00;450.14;13.60;27.80
19/10/2024 13:15;0.00;456.00;450.14;13.60;27.80
19/10/2024 13:00;0.00;455.00;447.65;13.60;27.80
19/10/2024 12:45;0.00;455.00;447.65;13.60;27.80
19/10/2024 12:30;0.00;455.00;447.65;13.70;26.30
19/10/2024 12:15;0.00;455.00;447.65;13.70;26.30
19/10/2024 12:00;0.00;455.00;447.65;13.70;26.30
19/10/2024 11:45;0.00;456.00;450.14;13.70;26.30
19/10/2024 11:30;0.00;456.00;450.14;13.70;23.60
19/10/2024 11:15;0.00;457.00;452.64;13.70;23.60
19/10/2024 11:00;0.00;457.00;452.64;13.70;23.60
19/10/2024 10:45;0.00;458.00;455.14;13.70;23.60
19/10/2024 10:30;0.00;459.00;457.65;14.10;22.30
19/10/2024 10:15;0.00;460.00;460.16;14.10;22.30
19/10/2024 10:00;0.00;461.00;462.68;14.10;22.30
19/10/2024 09:45;0.00;462.00;465.20;14.10;22.30
19/10/2024 09:30;0.00;463.00;467.73;13.70;20.40
19/10/2024 09:15;0.00;465.00;472.80;13.70;20.40
19/10/2024 09:00;0.00;466.00;475.35;13.70;20.40
19/10/2024 08:45;0.00;468.00;480.45;13.70;20.40
19/10/2024 08:30;0.00;469.00;483.01;13.20;18.40
19/10/2024 08:15;0.00;470.00;485.58;13.20;18.40
19/10/2024 08:00;0.00;470.00;485.58;13.20;18.40
19/10/2024 07:45;0.00;470.00;485.58;13.20;18.40
19/10/2024 07:30;0.00;469.00;483.01;12.80;16.70
19/10/2024 07:15;0.00;468.00;480.45;12.80;16.70
19/10/2024 07:00;0.00;466.00;475.35;12.80;16.70
19/10/2024 06:45;0.00;465.00;472.80;12.80;16.70
19/10/2024 06:30;0.00;463.00;467.73;12.70;16.50
19/10/2024 06:15;0.00;462.00;465.20;12.70;16.50
19/10/2024 06:00;0.00;461.00;462.68;12.70;16.50
19/10/2024 05:45;0.00;460.00;460.16;12.70;16.50
19/10/2024 05:30;0.00;459.00;457.65;12.80;17.00
19/10/2024 05:15;0.00;459.00;457.65;12.80;17.00
19/10/2024 05:00;0.00;459.00;457.65;12.80;17.00
19/10/2024 04:45;0.00;458.00;455.14;12.80;17.00
19/10/2024 04:30;0.00;458.00;455.14;12.80;17.60
19/10/2024 04:15;0.00;457.00;452.64;12.80;17.60
19/10/2024 04:00;0.00;457.00;452.64;12.80;17.60
19/10/2024 03:45;0.00;456.00;450.14;12.80;17.60
19/10/2024 03:30;0.00;455.00;447.65;12.80;18.10
19/10/2024 03:15;0.00;454.00;445.17;12.80;18.10
19/10/2024 03:00;0.00;454.00;445.17;12.80;18.10
19/10/2024 02:45;0.00;453.00;442.68;12.80;18.10
19/10/2024 02:30;0.00;453.00;442.68;12.80;18.20
19/10/2024 02:15;0.00;452.00;440.21;12.80;18.20
19/10/2024 02:00;0.00;452.00;440.21;12.80;18.20
19/10/2024 01:45;0.00;453.00;442.68;12.80;18.20
19/10/2024 01:30;0.00;453.00;442.68;12.80;18.30
19/10/2024 01:15;0.00;453.00;442.68;12.80;18.30
19/10/2024 01:00;0.00;453.00;442.68;12.80;18.30
19/10/2024 00:45;0.00;453.00;442.68;12.80;18.30
