Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
22/10/2024 02:45;0.00;92.00;;23.60;22.00
22/10/2024 02:30;0.00;92.00;;23.80;22.00
22/10/2024 02:15;0.00;93.00;;24.00;22.00
22/10/2024 02:00;0.00;93.00;;24.20;22.00
22/10/2024 01:45;0.00;93.00;;24.30;22.00
22/10/2024 01:30;0.00;93.00;;24.40;22.00
22/10/2024 01:15;0.00;93.00;;24.40;22.00
22/10/2024 01:00;0.00;93.00;;24.40;22.10
22/10/2024 00:45;0.00;93.00;;24.60;22.10
22/10/2024 00:30;0.00;93.00;;24.80;22.00
22/10/2024 00:15;0.00;94.00;;25.00;22.10
22/10/2024 00:00;0.00;93.00;;25.20;22.10
21/10/2024 23:45;0.00;94.00;;25.40;22.10
21/10/2024 23:30;0.00;94.00;;25.70;22.10
21/10/2024 23:15;0.00;94.00;;26.00;22.10
21/10/2024 23:00;0.00;95.00;;26.30;22.10
21/10/2024 22:45;0.00;95.00;;26.70;22.10
21/10/2024 22:30;0.00;95.00;;26.90;22.20
21/10/2024 22:15;0.00;96.00;;27.20;22.20
21/10/2024 22:00;0.00;96.00;;27.40;22.20
21/10/2024 21:45;0.00;97.00;;27.60;22.20
21/10/2024 21:30;0.00;97.00;;27.70;22.20
21/10/2024 21:15;0.00;98.00;;27.90;22.20
21/10/2024 21:00;0.00;98.00;;28.20;22.20
21/10/2024 20:45;0.00;98.00;;28.60;22.20
21/10/2024 20:30;0.00;99.00;;29.00;22.20
21/10/2024 20:15;0.00;100.00;0.11;29.50;22.20
21/10/2024 20:00;0.00;101.00;0.31;29.80;22.20
21/10/2024 19:45;0.00;102.00;0.59;30.20;22.20
21/10/2024 19:30;0.00;102.00;0.59;30.60;22.20
21/10/2024 19:15;0.00;104.00;1.33;31.20;22.30
21/10/2024 19:00;0.00;104.00;1.33;32.10;22.20
21/10/2024 18:45;0.00;106.00;2.25;33.00;22.30
21/10/2024 18:30;0.00;107.00;2.77;33.80;22.30
21/10/2024 18:15;0.00;108.00;3.34;34.40;22.30
21/10/2024 18:00;0.00;109.00;3.94;34.60;22.30
21/10/2024 17:45;0.00;111.00;5.24;34.70;22.30
21/10/2024 17:30;0.00;112.00;5.95;34.90;22.30
21/10/2024 17:15;0.00;114.00;7.44;35.00;22.30
21/10/2024 17:00;0.00;115.00;8.24;35.20;22.30
21/10/2024 16:45;0.00;117.00;9.91;35.40;22.20
21/10/2024 16:30;0.00;119.00;11.69;35.50;22.30
21/10/2024 16:15;0.00;120.00;12.62;35.50;22.30
21/10/2024 16:00;0.00;122.00;14.56;34.90;22.30
21/10/2024 15:45;0.00;124.00;16.60;34.40;22.30
21/10/2024 15:30;0.00;125.00;17.65;34.20;22.30
21/10/2024 15:15;0.00;127.00;19.83;34.40;22.20
21/10/2024 15:00;0.00;129.00;22.10;34.60;22.20
21/10/2024 14:45;0.00;131.00;24.46;35.00;22.20
21/10/2024 14:30;0.00;132.00;25.67;35.00;22.20
21/10/2024 14:15;0.00;134.00;28.15;34.90;22.20
21/10/2024 14:00;0.00;135.00;29.43;34.90;22.20
21/10/2024 13:45;0.00;137.00;32.03;34.70;22.20
21/10/2024 13:30;0.00;138.00;33.37;34.50;22.20
21/10/2024 13:15;0.00;139.00;34.72;34.20;22.20
21/10/2024 13:00;0.00;140.00;36.09;33.70;22.10
21/10/2024 12:45;0.00;141.00;37.48;33.20;22.10
21/10/2024 12:30;0.00;142.00;38.89;32.90;22.00
21/10/2024 12:15;0.00;142.00;38.89;32.70;21.90
21/10/2024 12:00;0.00;143.00;40.32;32.50;21.90
21/10/2024 11:45;0.00;143.00;40.32;32.20;21.80
21/10/2024 11:30;0.00;143.00;40.32;31.90;21.70
21/10/2024 11:15;0.00;144.00;41.77;31.60;21.60
21/10/2024 11:00;0.00;144.00;41.77;31.30;21.50
21/10/2024 10:45;0.00;144.00;41.77;30.90;21.40
21/10/2024 10:30;0.00;144.00;41.77;30.60;21.30
21/10/2024 10:15;0.00;145.00;43.24;30.30;21.20
21/10/2024 10:00;0.00;145.00;43.24;30.20;21.20
21/10/2024 09:45;0.00;145.00;43.24;30.00;21.10
21/10/2024 09:30;0.00;145.00;43.24;29.70;21.10
21/10/2024 09:15;0.00;145.00;43.24;29.50;21.00
21/10/2024 09:00;0.00;145.00;43.24;29.20;20.90
21/10/2024 08:45;0.00;145.00;43.24;28.70;20.90
21/10/2024 08:30;0.00;145.00;43.24;28.30;20.80
21/10/2024 08:15;0.00;146.00;44.72;28.00;20.70
21/10/2024 08:00;0.00;146.00;44.72;27.40;20.70
21/10/2024 07:45;0.00;146.00;44.72;26.20;20.60
21/10/2024 07:30;0.00;146.00;44.72;24.90;20.50
21/10/2024 07:15;0.00;146.00;44.72;23.90;20.40
21/10/2024 07:00;0.00;146.00;44.72;22.60;20.30
21/10/2024 06:45;0.00;147.00;46.23;20.90;20.20
21/10/2024 06:30;0.00;147.00;46.23;19.30;20.10
21/10/2024 06:15;0.00;147.00;46.23;18.40;20.20
21/10/2024 06:00;0.00;147.00;46.23;18.50;20.20
21/10/2024 05:45;0.00;147.00;46.23;18.70;20.20
21/10/2024 05:30;0.00;148.00;47.75;18.80;20.30
21/10/2024 05:15;0.00;148.00;47.75;18.90;20.30
21/10/2024 05:00;0.00;148.00;47.75;19.00;20.30
21/10/2024 04:45;0.00;148.00;47.75;19.20;20.40
21/10/2024 04:30;0.00;148.00;47.75;19.30;20.40
21/10/2024 04:15;0.00;149.00;49.29;19.40;20.40
21/10/2024 04:00;0.00;149.00;49.29;19.40;20.40
21/10/2024 03:45;0.00;149.00;49.29;19.40;20.50
21/10/2024 03:30;0.00;149.00;49.29;19.50;20.50
21/10/2024 03:15;0.00;150.00;50.84;19.70;20.60
21/10/2024 03:00;0.00;150.00;50.84;19.80;20.60
21/10/2024 02:45;0.00;151.00;52.42;19.90;20.60
21/10/2024 02:30;0.00;151.00;52.42;20.20;20.60
21/10/2024 02:15;0.00;152.00;54.01;20.40;20.70
21/10/2024 02:00;0.00;152.00;54.01;20.70;20.70
21/10/2024 01:45;0.00;152.00;54.01;21.10;20.80
21/10/2024 01:30;0.00;153.00;55.62;21.40;20.80
21/10/2024 01:15;0.00;153.00;55.62;21.70;20.90
21/10/2024 01:00;0.00;153.00;55.62;22.00;20.90
21/10/2024 00:45;0.00;153.00;55.62;22.20;20.90
21/10/2024 00:30;0.00;154.00;57.24;22.40;21.00
21/10/2024 00:15;0.00;154.00;57.24;22.50;21.00
21/10/2024 00:00;0.00;154.00;57.24;22.60;21.00
20/10/2024 23:45;0.00;154.00;57.24;22.70;21.00
20/10/2024 23:30;0.00;154.00;57.24;22.80;21.10
20/10/2024 23:15;0.00;154.00;57.24;22.80;21.10
20/10/2024 23:00;0.00;154.00;57.24;22.80;21.10
20/10/2024 22:45;0.00;154.00;57.24;22.70;21.10
20/10/2024 22:30;0.00;154.00;57.24;22.60;21.10
20/10/2024 22:15;0.00;154.00;57.24;22.60;21.10
20/10/2024 22:00;0.00;153.00;55.62;22.80;21.10
20/10/2024 21:45;0.00;154.00;57.24;23.10;21.10
20/10/2024 21:30;0.00;154.00;57.24;23.50;21.10
20/10/2024 21:15;0.00;153.00;55.62;23.90;21.20
20/10/2024 21:00;0.00;153.00;55.62;24.20;21.10
20/10/2024 20:45;0.00;153.00;55.62;24.50;21.20
20/10/2024 20:30;0.00;153.00;55.62;24.90;21.20
20/10/2024 20:15;0.00;153.00;55.62;25.30;21.20
20/10/2024 20:00;0.00;153.00;55.62;25.80;21.20
20/10/2024 19:45;0.00;153.00;55.62;26.30;21.20
20/10/2024 19:30;0.00;153.00;55.62;26.90;21.20
20/10/2024 19:15;0.00;153.00;55.62;27.50;21.20
20/10/2024 19:00;0.00;153.00;55.62;28.10;21.20
20/10/2024 18:45;0.00;152.00;54.01;28.50;21.20
20/10/2024 18:30;0.00;152.00;54.01;29.00;21.20
20/10/2024 18:15;0.00;152.00;54.01;29.40;21.20
20/10/2024 18:00;0.00;152.00;54.01;29.80;21.20
20/10/2024 17:45;0.00;152.00;54.01;30.00;21.20
20/10/2024 17:30;0.00;152.00;54.01;30.30;21.20
20/10/2024 17:15;0.00;152.00;54.01;30.40;21.20
20/10/2024 17:00;0.00;152.00;54.01;30.60;21.20
20/10/2024 16:45;0.00;152.00;54.01;30.80;21.20
20/10/2024 16:30;0.00;152.00;54.01;31.10;21.20
20/10/2024 16:15;0.00;152.00;54.01;31.30;21.20
20/10/2024 16:00;0.00;152.00;54.01;31.60;21.20
20/10/2024 15:45;0.00;152.00;54.01;31.60;21.20
20/10/2024 15:30;0.00;152.00;54.01;31.60;21.20
20/10/2024 15:15;0.00;152.00;54.01;31.60;21.20
20/10/2024 15:00;0.00;152.00;54.01;31.60;21.20
20/10/2024 14:45;0.00;152.00;54.01;31.60;21.30
20/10/2024 14:30;0.00;151.00;52.42;31.30;21.30
20/10/2024 14:15;0.00;151.00;52.42;30.90;21.30
20/10/2024 14:00;0.00;150.00;50.84;30.50;21.30
20/10/2024 13:45;0.00;150.00;50.84;30.20;21.30
20/10/2024 13:30;0.00;150.00;50.84;29.90;21.30
20/10/2024 13:15;0.00;149.00;49.29;29.50;21.30
20/10/2024 13:00;0.00;149.00;49.29;29.10;21.30
20/10/2024 12:45;0.00;148.00;47.75;28.80;21.20
20/10/2024 12:30;0.00;148.00;47.75;28.50;21.20
20/10/2024 12:15;0.00;147.00;46.23;28.30;21.10
20/10/2024 12:00;0.00;146.00;44.72;28.10;21.00
20/10/2024 11:45;0.00;145.00;43.24;27.90;20.90
20/10/2024 11:30;0.00;144.00;41.77;27.70;20.90
20/10/2024 11:15;0.00;143.00;40.32;27.60;20.80
20/10/2024 11:00;0.00;142.00;38.89;27.40;20.70
20/10/2024 10:45;0.00;142.00;38.89;27.10;20.60
20/10/2024 10:30;0.00;140.00;36.09;26.90;20.60
20/10/2024 10:15;0.00;139.00;34.72;26.90;20.50
20/10/2024 10:00;0.00;139.00;34.72;26.70;20.40
20/10/2024 09:45;0.00;138.00;33.37;26.50;20.40
20/10/2024 09:30;0.00;137.00;32.03;26.20;20.20
20/10/2024 09:15;0.00;137.00;32.03;26.00;20.20
20/10/2024 09:00;0.00;136.00;30.72;25.80;20.10
20/10/2024 08:45;0.00;136.00;30.72;25.40;20.10
20/10/2024 08:30;0.00;136.00;30.72;24.80;19.90
20/10/2024 08:15;0.00;136.00;30.72;24.10;19.90
20/10/2024 08:00;0.00;136.00;30.72;23.10;19.80
20/10/2024 07:45;0.00;136.00;30.72;22.30;19.70
20/10/2024 07:30;0.00;136.00;30.72;20.70;19.50
20/10/2024 07:15;0.00;136.00;30.72;18.70;19.40
20/10/2024 07:00;0.00;137.00;32.03;17.30;19.40
20/10/2024 06:45;0.00;137.00;32.03;16.90;19.40
20/10/2024 06:30;0.00;137.00;32.03;16.30;19.40
20/10/2024 06:15;0.00;138.00;33.37;16.40;19.40
20/10/2024 06:00;0.00;138.00;33.37;16.50;19.40
20/10/2024 05:45;0.00;139.00;34.72;16.60;19.40
20/10/2024 05:30;0.00;140.00;36.09;16.60;19.40
20/10/2024 05:15;0.00;140.00;36.09;16.70;19.50
20/10/2024 05:00;0.00;141.00;37.48;16.80;19.50
20/10/2024 04:45;0.00;141.00;37.48;16.80;19.40
20/10/2024 04:30;0.00;142.00;38.89;16.80;19.40
20/10/2024 04:15;0.00;142.00;38.89;16.70;19.50
20/10/2024 04:00;0.00;143.00;40.32;16.70;19.50
20/10/2024 03:45;0.00;143.00;40.32;16.70;19.50
20/10/2024 03:30;0.00;144.00;41.77;16.60;19.50
20/10/2024 03:15;0.00;145.00;43.24;16.60;19.50
20/10/2024 03:00;0.00;145.00;43.24;16.70;19.50
20/10/2024 02:45;0.00;146.00;44.72;16.80;19.60
20/10/2024 02:30;0.00;146.00;44.72;16.90;19.60
20/10/2024 02:15;0.00;146.00;44.72;17.00;19.70
20/10/2024 02:00;0.00;147.00;46.23;17.20;19.80
20/10/2024 01:45;0.00;147.00;46.23;17.40;19.80
20/10/2024 01:30;0.00;148.00;47.75;17.50;19.80
20/10/2024 01:15;0.00;148.00;47.75;17.70;19.90
20/10/2024 01:00;0.00;148.00;47.75;17.90;20.00
20/10/2024 00:45;0.00;149.00;49.29;18.00;20.00
20/10/2024 00:30;0.00;149.00;49.29;18.20;20.10
20/10/2024 00:15;0.00;149.00;49.29;18.40;20.10
20/10/2024 00:00;0.00;149.00;49.29;18.60;20.10
19/10/2024 23:45;0.00;149.00;49.29;18.80;20.20
19/10/2024 23:30;0.00;150.00;50.84;19.10;20.20
19/10/2024 23:15;0.00;150.00;50.84;19.40;20.30
19/10/2024 23:00;0.00;150.00;50.84;19.70;20.30
19/10/2024 22:45;0.00;150.00;50.84;20.00;20.40
19/10/2024 22:30;0.00;151.00;52.42;20.30;20.40
19/10/2024 22:15;0.00;151.00;52.42;20.60;20.40
19/10/2024 22:00;0.00;151.00;52.42;20.90;20.40
19/10/2024 21:45;0.00;152.00;54.01;21.20;20.50
19/10/2024 21:30;0.00;152.00;54.01;21.50;20.50
19/10/2024 21:15;0.00;153.00;55.62;21.90;20.50
19/10/2024 21:00;0.00;153.00;55.62;22.40;20.50
19/10/2024 20:45;0.00;153.00;55.62;22.90;20.50
19/10/2024 20:30;0.00;153.00;55.62;23.30;20.50
19/10/2024 20:15;0.00;154.00;57.24;23.60;20.50
19/10/2024 20:00;0.00;154.00;57.24;24.00;20.50
19/10/2024 19:45;0.00;154.00;57.24;24.30;20.50
19/10/2024 19:30;0.00;154.00;57.24;24.70;20.50
19/10/2024 19:15;0.00;155.00;58.88;25.10;20.60
19/10/2024 19:00;0.00;155.00;58.88;25.60;20.60
19/10/2024 18:45;0.00;156.00;60.54;26.10;20.50
19/10/2024 18:30;0.00;156.00;60.54;26.60;20.60
19/10/2024 18:15;0.00;157.00;62.22;27.00;20.60
19/10/2024 18:00;0.00;157.00;62.22;27.20;20.60
19/10/2024 17:45;0.00;158.00;63.91;27.40;20.60
19/10/2024 17:30;0.00;159.00;65.62;27.70;20.60
19/10/2024 17:15;0.00;159.00;65.62;27.90;20.60
19/10/2024 17:00;0.00;160.00;67.35;28.10;20.60
19/10/2024 16:45;0.00;160.00;67.35;28.30;20.60
19/10/2024 16:30;0.00;160.00;67.35;28.30;20.60
19/10/2024 16:15;0.00;160.00;67.35;28.20;20.50
19/10/2024 16:00;0.00;161.00;69.09;28.00;20.60
19/10/2024 15:45;0.00;161.00;69.09;28.00;20.60
19/10/2024 15:30;0.00;161.00;69.09;28.10;20.60
19/10/2024 15:15;0.00;162.00;70.84;28.10;20.60
19/10/2024 15:00;0.00;161.00;69.09;27.80;20.60
19/10/2024 14:45;0.00;161.00;69.09;27.50;20.60
19/10/2024 14:30;0.00;160.00;67.35;27.20;20.60
19/10/2024 14:15;0.00;160.00;67.35;27.00;20.60
19/10/2024 14:00;0.00;159.00;65.62;26.90;20.60
19/10/2024 13:45;0.00;158.00;63.91;26.70;20.60
19/10/2024 13:30;0.00;158.00;63.91;26.50;20.60
19/10/2024 13:15;0.00;157.00;62.22;26.20;20.60
19/10/2024 13:00;0.00;156.00;60.54;25.70;20.50
19/10/2024 12:45;0.00;155.00;58.88;25.20;20.60
19/10/2024 12:30;0.00;155.00;58.88;24.90;20.50
19/10/2024 12:15;0.00;154.00;57.24;24.60;20.40
19/10/2024 12:00;0.00;153.00;55.62;24.30;20.30
19/10/2024 11:45;0.00;153.00;55.62;24.10;20.30
19/10/2024 11:30;0.00;152.00;54.01;23.80;20.20
19/10/2024 11:15;0.00;152.00;54.01;23.10;20.10
19/10/2024 11:00;0.00;151.00;52.42;22.50;20.10
19/10/2024 10:45;0.00;151.00;52.42;22.00;20.00
19/10/2024 10:30;0.00;151.00;52.42;21.50;19.90
19/10/2024 10:15;0.00;150.00;50.84;21.10;19.90
19/10/2024 10:00;0.00;150.00;50.84;20.70;19.80
19/10/2024 09:45;0.00;150.00;50.84;20.20;19.70
19/10/2024 09:30;0.00;150.00;50.84;19.90;19.60
19/10/2024 09:15;0.00;150.00;50.84;19.70;19.50
19/10/2024 09:00;0.00;150.00;50.84;19.00;19.40
19/10/2024 08:45;0.00;150.00;50.84;17.80;19.30
19/10/2024 08:30;0.00;149.00;49.29;17.10;19.20
19/10/2024 08:15;0.00;149.00;49.29;16.90;19.20
19/10/2024 08:00;0.00;149.00;49.29;16.70;19.10
19/10/2024 07:45;0.00;149.00;49.29;16.40;19.10
19/10/2024 07:30;0.00;149.00;49.29;16.20;19.10
19/10/2024 07:15;0.00;149.00;49.29;15.90;19.00
19/10/2024 07:00;0.00;149.00;49.29;15.60;19.00
19/10/2024 06:45;0.00;149.00;49.29;15.50;19.00
19/10/2024 06:30;0.00;149.00;49.29;15.40;19.00
19/10/2024 06:15;0.00;149.00;49.29;15.40;19.00
19/10/2024 06:00;0.00;149.00;49.29;15.50;19.10
19/10/2024 05:45;0.00;149.00;49.29;15.70;19.10
19/10/2024 05:30;0.00;149.00;49.29;15.80;19.10
19/10/2024 05:15;0.00;149.00;49.29;16.00;19.20
19/10/2024 05:00;0.00;149.00;49.29;16.10;19.20
19/10/2024 04:45;0.00;149.00;49.29;16.30;19.30
19/10/2024 04:30;0.00;149.00;49.29;16.40;19.30
19/10/2024 04:15;0.00;150.00;50.84;16.60;19.30
19/10/2024 04:00;0.00;150.00;50.84;16.70;19.40
19/10/2024 03:45;0.00;150.00;50.84;16.90;19.40
19/10/2024 03:30;0.00;151.00;52.42;17.00;19.40
19/10/2024 03:15;0.00;151.00;52.42;17.10;19.50
19/10/2024 03:00;0.00;151.00;52.42;17.20;19.50
19/10/2024 02:45;0.00;152.00;54.01;17.30;19.50
19/10/2024 02:30;0.00;152.00;54.01;17.30;19.60
19/10/2024 02:15;0.00;153.00;55.62;17.30;19.60
19/10/2024 02:00;0.00;153.00;55.62;17.30;19.60
19/10/2024 01:45;0.00;154.00;57.24;17.40;19.60
19/10/2024 01:30;0.00;155.00;58.88;17.40;19.70
19/10/2024 01:15;0.00;155.00;58.88;17.50;19.70
19/10/2024 01:00;0.00;156.00;60.54;17.60;19.80
19/10/2024 00:45;0.00;156.00;60.54;17.70;19.80
19/10/2024 00:30;0.00;157.00;62.22;17.80;19.80
19/10/2024 00:15;0.00;157.00;62.22;17.80;19.80
19/10/2024 00:00;0.00;158.00;63.91;17.90;19.80
18/10/2024 23:45;0.00;158.00;63.91;18.00;19.90
18/10/2024 23:30;0.00;159.00;65.62;18.20;19.90
18/10/2024 23:15;;;;18.20;19.90
18/10/2024 22:45;0.00;159.00;65.62;18.50;20.00
18/10/2024 22:30;0.00;159.00;65.62;18.50;20.10
18/10/2024 22:15;0.00;160.00;67.35;18.60;20.10
18/10/2024 22:00;0.00;160.00;67.35;18.70;20.10
18/10/2024 21:45;0.00;160.00;67.35;18.70;20.20
18/10/2024 21:30;0.00;160.00;67.35;18.70;20.20
18/10/2024 21:15;0.00;159.00;65.62;18.80;20.20
18/10/2024 21:00;0.00;159.00;65.62;18.90;20.20
18/10/2024 20:45;0.00;159.00;65.62;19.00;20.30
18/10/2024 20:30;0.00;159.00;65.62;19.10;20.30
