Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
23/10/2024 05:30;0.00;254.00;;12.80;22.10
23/10/2024 05:15;0.00;254.00;;12.80;22.10
23/10/2024 05:00;0.00;253.00;;12.80;22.10
23/10/2024 04:45;0.00;253.00;;12.80;22.70
23/10/2024 04:30;0.00;253.00;;12.80;22.70
23/10/2024 04:15;0.00;253.00;;12.80;22.70
23/10/2024 04:00;0.00;253.00;;12.80;22.70
23/10/2024 03:45;0.00;253.00;;12.80;22.90
23/10/2024 03:30;0.00;253.00;;12.80;22.90
23/10/2024 03:15;0.00;253.00;;12.80;22.90
23/10/2024 03:00;0.00;253.00;;12.80;22.90
23/10/2024 02:45;0.00;253.00;;12.90;23.30
23/10/2024 02:30;0.00;253.00;;12.90;23.30
23/10/2024 02:15;0.00;253.00;;12.90;23.30
23/10/2024 02:00;0.00;253.00;;12.90;23.30
23/10/2024 01:45;0.00;253.00;;12.90;24.00
23/10/2024 01:30;0.00;254.00;;12.90;24.00
23/10/2024 01:15;0.00;254.00;;12.90;24.00
23/10/2024 01:00;0.00;254.00;;12.90;24.00
23/10/2024 00:45;0.00;254.00;;12.90;24.70
23/10/2024 00:30;0.00;255.00;;12.90;24.70
23/10/2024 00:15;0.00;255.00;;12.90;24.70
23/10/2024 00:00;0.00;255.00;;12.90;24.70
22/10/2024 23:45;0.00;255.00;;12.90;25.50
22/10/2024 23:30;0.00;256.00;;12.90;25.50
22/10/2024 23:15;0.00;256.00;;12.90;25.50
22/10/2024 23:00;0.00;256.00;;12.90;25.50
22/10/2024 22:45;0.00;257.00;;12.90;26.60
22/10/2024 22:30;0.00;257.00;;12.90;26.60
22/10/2024 22:15;0.00;257.00;;12.90;26.60
22/10/2024 22:00;0.00;258.00;;12.90;26.60
22/10/2024 21:45;0.00;258.00;;12.90;27.80
22/10/2024 21:30;0.00;259.00;;12.90;27.80
22/10/2024 21:15;0.00;260.00;;12.90;27.80
22/10/2024 21:00;0.00;260.00;;12.90;27.80
22/10/2024 20:45;0.00;261.00;;12.90;29.70
22/10/2024 20:30;0.00;262.00;;12.90;29.70
22/10/2024 20:15;0.00;263.00;;12.90;29.70
22/10/2024 20:00;0.00;263.00;;12.90;29.70
22/10/2024 19:45;0.00;264.00;;13.00;33.00
22/10/2024 19:30;0.00;265.00;;13.00;33.00
22/10/2024 19:15;0.00;266.00;;13.00;33.00
22/10/2024 19:00;0.00;267.00;;13.00;33.00
22/10/2024 18:45;0.00;268.00;;13.50;35.70
22/10/2024 18:30;0.00;269.00;;13.50;35.70
22/10/2024 18:15;0.00;270.00;;13.50;35.70
22/10/2024 18:00;0.00;271.00;;13.50;35.70
22/10/2024 17:45;0.00;272.00;;13.50;37.10
22/10/2024 17:30;0.00;273.00;;13.50;37.10
22/10/2024 17:15;0.00;275.00;;13.50;37.10
22/10/2024 17:00;0.00;276.00;;13.50;37.10
22/10/2024 16:45;0.00;277.00;;13.50;37.90
22/10/2024 16:30;0.00;278.00;;13.50;37.90
22/10/2024 16:15;0.00;279.00;;13.50;37.90
22/10/2024 16:00;0.00;281.00;;13.50;37.90
22/10/2024 15:45;0.00;282.00;;13.50;38.20
22/10/2024 15:30;0.00;282.00;;13.50;38.20
22/10/2024 15:15;0.00;283.00;;13.50;38.20
22/10/2024 15:00;0.00;284.00;;13.50;38.20
22/10/2024 14:45;0.00;284.00;;13.90;37.20
22/10/2024 14:30;0.00;285.00;;13.90;37.20
22/10/2024 14:15;0.00;284.00;;13.90;37.20
22/10/2024 14:00;0.00;284.00;;13.90;37.20
22/10/2024 13:45;0.00;284.00;;13.90;36.70
22/10/2024 13:30;0.00;284.00;;13.90;36.70
22/10/2024 13:15;0.00;284.00;;13.90;36.70
22/10/2024 13:00;0.00;283.00;;13.90;36.70
22/10/2024 12:45;0.00;283.00;;13.90;34.90
22/10/2024 12:30;0.00;282.00;;13.90;34.90
22/10/2024 12:15;0.00;281.00;;13.90;34.90
22/10/2024 12:00;0.00;280.00;;13.90;34.90
22/10/2024 11:45;0.00;279.00;;14.00;33.50
22/10/2024 11:30;0.00;278.00;;14.00;33.50
22/10/2024 11:15;0.00;276.00;;14.00;33.50
22/10/2024 11:00;0.00;275.00;;14.00;33.50
22/10/2024 10:45;0.00;274.00;;14.10;31.90
22/10/2024 10:30;0.00;272.00;;14.10;31.90
22/10/2024 10:15;0.00;271.00;;14.10;31.90
22/10/2024 10:00;0.00;269.00;;14.10;31.90
22/10/2024 09:45;0.00;268.00;;13.80;26.00
22/10/2024 09:30;0.00;266.00;;13.80;26.00
22/10/2024 09:15;0.00;265.00;;13.80;26.00
22/10/2024 09:00;0.00;263.00;;13.80;26.00
22/10/2024 08:45;0.00;262.00;;13.60;21.70
22/10/2024 08:30;0.00;261.00;;13.60;21.70
22/10/2024 08:15;0.00;260.00;;13.60;21.70
22/10/2024 08:00;0.00;260.00;;13.60;21.70
22/10/2024 07:45;0.00;259.00;;12.90;20.80
22/10/2024 07:30;0.00;259.00;;12.90;20.80
22/10/2024 07:15;0.00;259.00;;12.90;20.80
22/10/2024 07:00;0.00;258.00;;12.90;20.80
22/10/2024 06:45;0.00;258.00;;12.80;20.40
22/10/2024 06:30;0.00;258.00;;12.80;20.40
22/10/2024 06:15;0.00;257.00;;12.80;20.40
22/10/2024 06:00;0.00;257.00;;12.80;20.40
22/10/2024 05:45;0.00;256.00;;12.80;20.70
22/10/2024 05:30;0.00;256.00;;12.80;20.70
22/10/2024 05:15;0.00;255.00;;12.80;20.70
22/10/2024 05:00;0.00;255.00;;12.80;20.70
22/10/2024 04:45;0.00;254.00;;12.80;21.20
22/10/2024 04:30;0.00;253.00;;12.80;21.20
22/10/2024 04:15;0.00;253.00;;12.80;21.20
22/10/2024 04:00;0.00;252.00;;12.80;21.20
22/10/2024 03:45;0.00;252.00;;12.80;21.80
22/10/2024 03:30;0.00;251.00;;12.80;21.80
22/10/2024 03:15;0.00;251.00;;12.80;21.80
22/10/2024 03:00;0.00;251.00;;12.80;21.80
22/10/2024 02:45;0.00;250.00;;12.90;22.40
22/10/2024 02:30;0.00;250.00;;12.90;22.40
22/10/2024 02:15;0.00;250.00;;12.90;22.40
22/10/2024 02:00;0.00;250.00;;12.90;22.40
22/10/2024 01:45;0.00;250.00;;12.90;23.20
22/10/2024 01:30;0.00;250.00;;12.90;23.20
22/10/2024 01:15;0.00;249.00;;12.90;23.20
22/10/2024 01:00;0.00;249.00;;12.90;23.20
22/10/2024 00:45;0.00;249.00;;12.90;24.00
22/10/2024 00:30;0.00;249.00;;12.90;24.00
22/10/2024 00:15;0.00;248.00;;12.90;24.00
22/10/2024 00:00;0.00;248.00;;12.90;24.00
21/10/2024 23:45;0.00;247.00;;12.90;25.10
21/10/2024 23:30;0.00;247.00;;12.90;25.10
21/10/2024 23:15;0.00;246.00;;12.90;25.10
21/10/2024 23:00;0.00;246.00;;12.90;25.10
21/10/2024 22:45;0.00;245.00;;12.90;26.20
21/10/2024 22:30;0.00;245.00;;12.90;26.20
21/10/2024 22:15;0.00;244.00;;12.90;26.20
21/10/2024 22:00;0.00;244.00;;12.90;26.20
21/10/2024 21:45;0.00;244.00;;12.90;27.20
21/10/2024 21:30;0.00;244.00;;12.90;27.20
21/10/2024 21:15;0.00;244.00;;12.90;27.20
21/10/2024 21:00;0.00;244.00;;12.90;27.20
21/10/2024 20:45;0.00;244.00;;12.90;28.50
21/10/2024 20:30;0.00;244.00;;12.90;28.50
21/10/2024 20:15;0.00;244.00;;12.90;28.50
21/10/2024 20:00;0.00;244.00;;12.90;28.50
21/10/2024 19:45;0.00;244.00;;13.00;30.90
21/10/2024 19:30;0.00;244.00;;13.00;30.90
21/10/2024 19:15;0.00;244.00;;13.00;30.90
21/10/2024 19:00;0.00;244.00;;13.00;30.90
21/10/2024 18:45;0.00;245.00;;13.50;36.30
21/10/2024 18:30;0.00;245.00;;13.50;36.30
21/10/2024 18:15;0.00;245.00;;13.50;36.30
21/10/2024 18:00;0.00;245.00;;13.50;36.30
21/10/2024 17:45;0.00;245.00;;13.50;37.80
21/10/2024 17:30;0.00;246.00;;13.50;37.80
21/10/2024 17:15;0.00;246.00;;13.50;37.80
21/10/2024 17:00;0.00;246.00;;13.50;37.80
21/10/2024 16:45;0.00;246.00;;13.60;36.90
21/10/2024 16:30;0.00;247.00;;13.60;36.90
21/10/2024 16:15;0.00;247.00;;13.60;36.90
21/10/2024 16:00;0.00;248.00;;13.60;36.90
21/10/2024 15:45;0.00;248.00;;13.70;33.90
21/10/2024 15:30;0.00;248.00;;13.70;33.90
21/10/2024 15:15;0.00;249.00;;13.70;33.90
21/10/2024 15:00;0.00;249.00;;13.70;33.90
21/10/2024 14:45;0.00;250.00;;13.90;34.70
21/10/2024 14:30;0.00;251.00;;13.90;34.70
21/10/2024 14:15;0.00;252.00;;13.90;34.70
21/10/2024 14:00;0.00;253.00;;13.90;34.70
21/10/2024 13:45;0.00;254.00;;13.90;35.50
21/10/2024 13:30;0.00;255.00;;13.90;35.50
21/10/2024 13:15;0.00;257.00;;13.90;35.50
21/10/2024 13:00;0.00;258.00;;13.90;35.50
21/10/2024 12:45;0.00;260.00;;14.00;33.90
21/10/2024 12:30;0.00;262.00;;14.00;33.90
21/10/2024 12:15;0.00;264.00;;14.00;33.90
21/10/2024 12:00;0.00;266.00;;14.00;33.90
21/10/2024 11:45;0.00;269.00;;14.10;31.70
21/10/2024 11:30;0.00;271.00;;14.10;31.70
21/10/2024 11:15;0.00;274.00;;14.10;31.70
21/10/2024 11:00;0.00;277.00;;14.10;31.70
21/10/2024 10:45;0.00;280.00;;14.10;29.40
21/10/2024 10:30;0.00;283.00;;14.10;29.40
21/10/2024 10:15;0.00;286.00;;14.10;29.40
21/10/2024 10:00;0.00;290.00;;14.10;29.40
21/10/2024 09:45;0.00;293.00;;13.60;24.50
21/10/2024 09:30;0.00;296.00;;13.60;24.50
21/10/2024 09:15;0.00;298.00;;13.60;24.50
21/10/2024 09:00;0.00;301.00;;13.60;24.50
21/10/2024 08:45;0.00;303.00;;13.20;19.20
21/10/2024 08:30;0.00;305.00;;13.20;19.20
21/10/2024 08:15;0.00;306.00;;13.20;19.20
21/10/2024 08:00;0.00;307.00;;13.20;19.20
21/10/2024 07:45;0.00;307.00;;12.80;17.70
21/10/2024 07:30;0.00;308.00;;12.80;17.70
21/10/2024 07:15;0.00;308.00;;12.80;17.70
21/10/2024 07:00;0.00;308.00;;12.80;17.70
21/10/2024 06:45;0.00;308.00;;12.80;17.60
21/10/2024 06:30;0.00;308.00;;12.80;17.60
21/10/2024 06:15;0.00;308.00;;12.80;17.60
21/10/2024 06:00;0.00;309.00;;12.80;17.60
21/10/2024 05:45;0.00;309.00;;12.80;17.70
21/10/2024 05:30;0.00;309.00;;12.80;17.70
21/10/2024 05:15;0.00;309.00;;12.80;17.70
21/10/2024 05:00;0.00;309.00;;12.80;17.70
21/10/2024 04:45;0.00;310.00;;12.80;17.90
21/10/2024 04:30;0.00;310.00;;12.80;17.90
21/10/2024 04:15;0.00;310.00;;12.80;17.90
21/10/2024 04:00;0.00;310.00;;12.80;17.90
21/10/2024 03:45;0.00;310.00;;12.80;18.40
21/10/2024 03:30;0.00;310.00;;12.80;18.40
21/10/2024 03:15;0.00;310.00;;12.80;18.40
21/10/2024 03:00;0.00;310.00;;12.80;18.40
21/10/2024 02:45;0.00;311.00;;12.80;18.80
21/10/2024 02:30;0.00;311.00;;12.80;18.80
21/10/2024 02:15;0.00;311.00;;12.80;18.80
21/10/2024 02:00;0.00;311.00;;12.80;18.80
21/10/2024 01:45;0.00;311.00;;12.90;19.50
21/10/2024 01:30;0.00;311.00;;12.90;19.50
21/10/2024 01:15;0.00;311.00;;12.90;19.50
21/10/2024 01:00;0.00;311.00;;12.90;19.50
21/10/2024 00:45;0.00;311.00;;12.90;20.40
21/10/2024 00:30;0.00;311.00;;12.90;20.40
21/10/2024 00:15;0.00;312.00;;12.90;20.40
21/10/2024 00:00;0.00;312.00;;12.90;20.40
20/10/2024 23:45;0.00;312.00;;12.90;21.40
20/10/2024 23:30;0.00;313.00;;12.90;21.40
20/10/2024 23:15;0.00;313.00;;12.90;21.40
20/10/2024 23:00;0.00;313.00;;12.90;21.40
20/10/2024 22:45;0.00;314.00;;12.90;22.40
20/10/2024 22:30;0.00;314.00;;12.90;22.40
20/10/2024 22:15;0.00;315.00;;12.90;22.40
20/10/2024 22:00;0.00;315.00;;12.90;22.40
20/10/2024 21:45;0.00;316.00;;12.90;23.80
20/10/2024 21:30;0.00;316.00;;12.90;23.80
20/10/2024 21:15;0.00;317.00;;12.90;23.80
20/10/2024 21:00;0.00;317.00;;12.90;23.80
20/10/2024 20:45;0.00;318.00;;12.90;25.90
20/10/2024 20:30;0.00;318.00;;12.90;25.90
20/10/2024 20:15;0.00;319.00;;12.90;25.90
20/10/2024 20:00;0.00;319.00;;12.90;25.90
20/10/2024 19:45;0.00;320.00;;13.10;29.40
20/10/2024 19:30;0.00;320.00;;13.10;29.40
20/10/2024 19:15;0.00;320.00;;13.10;29.40
20/10/2024 19:00;0.00;320.00;;13.10;29.40
20/10/2024 18:45;0.00;320.00;;13.50;34.30
20/10/2024 18:30;0.00;320.00;;13.50;34.30
20/10/2024 18:15;0.00;320.00;;13.50;34.30
20/10/2024 18:00;0.00;320.00;;13.50;34.30
20/10/2024 17:45;0.00;319.00;;13.60;35.70
20/10/2024 17:30;0.00;319.00;;13.60;35.70
20/10/2024 17:15;0.00;319.00;;13.60;35.70
20/10/2024 17:00;0.00;319.00;;13.60;35.70
20/10/2024 16:45;0.00;318.00;;13.60;35.60
20/10/2024 16:30;0.00;318.00;;13.60;35.60
20/10/2024 16:15;0.00;318.00;;13.60;35.60
20/10/2024 16:00;0.00;318.00;;13.60;35.60
20/10/2024 15:45;0.00;317.00;;13.70;34.60
20/10/2024 15:30;0.00;317.00;;13.70;34.60
20/10/2024 15:15;0.00;317.00;;13.70;34.60
20/10/2024 15:00;0.00;317.00;;13.70;34.60
20/10/2024 14:45;0.00;317.00;;14.00;33.10
20/10/2024 14:30;0.00;317.00;;14.00;33.10
20/10/2024 14:15;0.00;317.00;;14.00;33.10
20/10/2024 14:00;0.00;317.00;;14.00;33.10
20/10/2024 13:45;0.00;316.00;;14.10;31.90
20/10/2024 13:30;0.00;316.00;;14.10;31.90
20/10/2024 13:15;0.00;316.00;;14.10;31.90
20/10/2024 13:00;0.00;316.00;;14.10;31.90
20/10/2024 12:45;0.00;316.00;;14.10;30.00
20/10/2024 12:30;0.00;316.00;;14.10;30.00
20/10/2024 12:15;0.00;316.00;;14.10;30.00
20/10/2024 12:00;0.00;316.00;;14.10;30.00
20/10/2024 11:45;0.00;316.00;;14.10;28.30
20/10/2024 11:30;0.00;316.00;;14.10;28.30
20/10/2024 11:15;0.00;316.00;;14.10;28.30
20/10/2024 11:00;0.00;316.00;;14.10;28.30
20/10/2024 10:45;0.00;316.00;;14.20;26.70
20/10/2024 10:30;0.00;316.00;;14.20;26.70
20/10/2024 10:15;0.00;316.00;;14.20;26.70
20/10/2024 10:00;0.00;316.00;;14.20;26.70
20/10/2024 09:45;0.00;316.00;;13.70;20.10
20/10/2024 09:30;0.00;316.00;;13.70;20.10
20/10/2024 09:15;0.00;316.00;;13.70;20.10
20/10/2024 09:00;0.00;316.00;;13.70;20.10
20/10/2024 08:45;0.00;316.00;;13.40;15.70
20/10/2024 08:30;0.00;315.00;;13.40;15.70
20/10/2024 08:15;0.00;315.00;;13.40;15.70
20/10/2024 08:00;0.00;314.00;;13.40;15.70
20/10/2024 07:45;0.00;313.00;;12.80;15.50
20/10/2024 07:30;0.00;312.00;;12.80;15.50
20/10/2024 07:15;0.00;311.00;;12.80;15.50
20/10/2024 07:00;0.00;310.00;;12.80;15.50
20/10/2024 06:45;0.00;309.00;;12.80;16.00
20/10/2024 06:30;0.00;307.00;;12.80;16.00
20/10/2024 06:15;0.00;305.00;;12.80;16.00
20/10/2024 06:00;0.00;304.00;;12.80;16.00
20/10/2024 05:45;0.00;302.00;;12.80;16.50
20/10/2024 05:30;0.00;300.00;;12.80;16.50
20/10/2024 05:15;0.00;299.00;;12.80;16.50
20/10/2024 05:00;0.00;298.00;;12.80;16.50
20/10/2024 04:45;0.00;297.00;;12.80;16.90
20/10/2024 04:30;0.00;296.00;;12.80;16.90
20/10/2024 04:15;0.00;295.00;;12.80;16.90
20/10/2024 04:00;0.00;295.00;;12.80;16.90
20/10/2024 03:45;0.00;295.00;;12.80;17.00
20/10/2024 03:30;0.00;294.00;;12.80;17.00
20/10/2024 03:15;0.00;295.00;;12.80;17.00
20/10/2024 03:00;0.00;294.00;;12.80;17.00
20/10/2024 02:45;0.00;295.00;;12.80;17.00
20/10/2024 02:30;0.00;295.00;;12.80;17.00
20/10/2024 02:15;0.00;295.00;;12.80;17.00
20/10/2024 02:00;0.00;296.00;;12.80;17.00
20/10/2024 01:45;0.00;296.00;;12.90;17.40
20/10/2024 01:30;0.00;297.00;;12.90;17.40
20/10/2024 01:15;0.00;297.00;;12.90;17.40
20/10/2024 01:00;0.00;298.00;;12.90;17.40
20/10/2024 00:45;0.00;298.00;;12.90;18.10
20/10/2024 00:30;0.00;299.00;;12.90;18.10
20/10/2024 00:15;0.00;300.00;;12.90;18.10
20/10/2024 00:00;0.00;300.00;;12.90;18.10
19/10/2024 23:45;0.00;301.00;;12.90;19.00
19/10/2024 23:30;0.00;302.00;;12.90;19.00
19/10/2024 23:15;0.00;303.00;;12.90;19.00
19/10/2024 23:00;0.00;304.00;;12.90;19.00
19/10/2024 22:45;0.00;305.00;;12.90;20.00
19/10/2024 22:30;0.00;306.00;;12.90;20.00
19/10/2024 22:15;0.00;306.00;;12.90;20.00
19/10/2024 22:00;0.00;307.00;;12.90;20.00
19/10/2024 21:45;0.00;309.00;;12.90;21.70
19/10/2024 21:30;0.00;309.00;;12.90;21.70
19/10/2024 21:15;0.00;310.00;;12.90;21.70
19/10/2024 21:00;0.00;310.00;;12.90;21.70
19/10/2024 20:45;0.00;310.00;;12.90;24.20
19/10/2024 20:30;0.00;311.00;;12.90;24.20
19/10/2024 20:15;0.00;311.00;;12.90;24.20
19/10/2024 20:00;0.00;311.00;;12.90;24.20
19/10/2024 19:45;0.00;311.00;;13.10;26.40
19/10/2024 19:30;0.00;311.00;;13.10;26.40
19/10/2024 19:15;0.00;311.00;;13.10;26.40
19/10/2024 19:00;0.00;311.00;;13.10;26.40
19/10/2024 18:45;0.00;311.00;;13.60;29.20
19/10/2024 18:30;0.00;311.00;;13.60;29.20
19/10/2024 18:15;0.00;311.00;;13.60;29.20
19/10/2024 18:00;0.00;312.00;;13.60;29.20
19/10/2024 17:45;0.00;312.00;;13.80;30.10
19/10/2024 17:30;0.00;312.00;;13.80;30.10
19/10/2024 17:15;0.00;313.00;;13.80;30.10
19/10/2024 17:00;0.00;313.00;;13.80;30.10
19/10/2024 16:45;0.00;314.00;;13.70;30.90
19/10/2024 16:30;0.00;315.00;;13.70;30.90
19/10/2024 16:15;0.00;315.00;;13.70;30.90
19/10/2024 16:00;0.00;315.00;;13.70;30.90
19/10/2024 15:45;0.00;315.00;;13.70;31.10
19/10/2024 15:30;0.00;316.00;;13.70;31.10
19/10/2024 15:15;0.00;316.00;;13.70;31.10
19/10/2024 15:00;0.00;316.00;;13.70;31.10
19/10/2024 14:45;0.00;316.00;;14.10;31.20
19/10/2024 14:30;0.00;317.00;;14.10;31.20
19/10/2024 14:15;0.00;317.00;;14.10;31.20
19/10/2024 14:00;0.00;317.00;;14.10;31.20
19/10/2024 13:45;0.00;318.00;;14.10;29.70
19/10/2024 13:30;0.00;319.00;;14.10;29.70
19/10/2024 13:15;0.00;319.00;;14.10;29.70
19/10/2024 13:00;0.00;320.00;;14.10;29.70
19/10/2024 12:45;0.00;321.00;;14.20;26.20
19/10/2024 12:30;0.00;322.00;;14.20;26.20
19/10/2024 12:15;0.00;324.00;;14.20;26.20
19/10/2024 12:00;0.00;324.00;;14.20;26.20
19/10/2024 11:45;0.00;325.00;;14.20;23.90
19/10/2024 11:30;0.00;326.00;;14.20;23.90
19/10/2024 11:15;0.00;327.00;;14.20;23.90
19/10/2024 11:00;0.00;328.00;;14.20;23.90
19/10/2024 10:45;0.00;328.00;;14.30;22.10
19/10/2024 10:30;0.00;328.00;;14.30;22.10
19/10/2024 10:15;0.00;327.00;;14.30;22.10
19/10/2024 10:00;0.00;327.00;;14.30;22.10
19/10/2024 09:45;0.00;326.00;;14.50;18.80
19/10/2024 09:30;0.00;325.00;;14.50;18.80
19/10/2024 09:15;0.00;323.00;;14.50;18.80
19/10/2024 09:00;0.00;322.00;;14.50;18.80
19/10/2024 08:45;0.00;320.00;;13.60;17.40
19/10/2024 08:30;0.00;319.00;;13.60;17.40
19/10/2024 08:15;0.00;318.00;;13.60;17.40
19/10/2024 08:00;0.00;317.00;;13.60;17.40
19/10/2024 07:45;0.00;316.00;;12.80;16.50
19/10/2024 07:30;0.00;315.00;;12.80;16.50
19/10/2024 07:15;0.00;314.00;;12.80;16.50
19/10/2024 07:00;0.00;314.00;;12.80;16.50
19/10/2024 06:45;0.00;313.00;;12.70;15.90
19/10/2024 06:30;0.00;313.00;;12.70;15.90
19/10/2024 06:15;0.00;312.00;;12.70;15.90
19/10/2024 06:00;0.00;312.00;;12.70;15.90
19/10/2024 05:45;0.00;311.00;;12.80;16.20
19/10/2024 05:30;0.00;311.00;;12.80;16.20
19/10/2024 05:15;0.00;310.00;;12.80;16.20
19/10/2024 05:00;0.00;310.00;;12.80;16.20
19/10/2024 04:45;0.00;310.00;;12.80;16.80
19/10/2024 04:30;0.00;310.00;;12.80;16.80
19/10/2024 04:15;0.00;310.00;;12.80;16.80
19/10/2024 04:00;0.00;310.00;;12.80;16.80
19/10/2024 03:45;0.00;310.00;;12.80;17.30
19/10/2024 03:30;0.00;310.00;;12.80;17.30
19/10/2024 03:15;0.00;310.00;;12.80;17.30
19/10/2024 03:00;0.00;310.00;;12.80;17.30
19/10/2024 02:45;0.00;310.00;;12.90;17.50
19/10/2024 02:30;0.00;310.00;;12.90;17.50
19/10/2024 02:15;0.00;310.00;;12.90;17.50
19/10/2024 02:00;0.00;310.00;;12.90;17.50
19/10/2024 01:45;0.00;310.00;;12.90;17.60
19/10/2024 01:30;0.00;309.00;;12.90;17.60
19/10/2024 01:15;0.00;309.00;;12.90;17.60
19/10/2024 01:00;0.00;309.00;;12.90;17.60
19/10/2024 00:45;0.00;308.00;;12.90;17.60
19/10/2024 00:30;0.00;308.00;;12.90;17.60
19/10/2024 00:15;0.00;308.00;;12.90;17.60
19/10/2024 00:00;0.00;308.00;;12.90;17.60
18/10/2024 23:45;0.00;308.00;;12.90;17.90
18/10/2024 23:30;0.00;308.00;;12.90;17.90
18/10/2024 23:15;0.00;308.00;;12.90;17.90
18/10/2024 23:00;0.00;309.00;;12.90;17.90
18/10/2024 22:45;0.00;309.00;;12.90;18.30
18/10/2024 22:30;0.00;310.00;;12.90;18.30
18/10/2024 22:15;0.00;311.00;;12.90;18.30
18/10/2024 22:00;0.00;311.00;;12.90;18.30
18/10/2024 21:45;0.00;313.00;;12.90;18.70
18/10/2024 21:30;0.00;313.00;;12.90;18.70
18/10/2024 21:15;0.00;314.00;;12.90;18.70
18/10/2024 21:00;0.00;315.00;;12.90;18.70
18/10/2024 20:45;0.00;315.00;;12.90;19.40
18/10/2024 20:30;0.00;316.00;;12.90;19.40
18/10/2024 20:15;0.00;317.00;;12.90;19.40
18/10/2024 20:00;0.00;317.00;;12.90;19.40
18/10/2024 19:45;0.00;318.00;;13.00;20.30
18/10/2024 19:30;0.00;319.00;;13.00;20.30
18/10/2024 19:15;0.00;320.00;;13.00;20.30
18/10/2024 19:00;0.00;320.00;;13.00;20.30
18/10/2024 18:45;0.00;321.00;;13.70;21.40
18/10/2024 18:30;0.00;321.00;;13.70;21.40
18/10/2024 18:15;0.00;322.00;;13.70;21.40
18/10/2024 18:00;0.00;322.00;;13.70;21.40
18/10/2024 17:45;0.00;322.00;;14.00;22.00
18/10/2024 17:30;0.00;322.00;;14.00;22.00
18/10/2024 17:15;0.00;322.00;;14.00;22.00
18/10/2024 17:00;0.00;322.00;;14.00;22.00
18/10/2024 16:45;0.00;322.00;;14.00;22.30
18/10/2024 16:30;0.00;321.00;;14.00;22.30
18/10/2024 16:15;0.00;321.00;;14.00;22.30
18/10/2024 16:00;0.00;321.00;;14.00;22.30
18/10/2024 15:45;0.00;320.00;;14.00;22.90
18/10/2024 15:30;0.00;320.00;;14.00;22.90
18/10/2024 15:15;0.00;319.00;;14.00;22.90
18/10/2024 15:00;0.00;318.00;;14.00;22.90
18/10/2024 14:45;0.00;317.00;;14.00;24.10
18/10/2024 14:30;0.00;317.00;;14.00;24.10
18/10/2024 14:15;0.00;316.00;;14.00;24.10
18/10/2024 14:00;0.00;316.00;;14.00;24.10
18/10/2024 13:45;0.00;316.00;;14.20;25.50
18/10/2024 13:30;0.00;316.00;;14.20;25.50
18/10/2024 13:15;0.00;316.00;;14.20;25.50
18/10/2024 13:00;0.00;317.00;;14.20;25.50
18/10/2024 12:45;0.00;318.00;;14.20;25.50
18/10/2024 12:30;0.00;319.00;;14.20;25.50
18/10/2024 12:15;0.00;321.00;;14.20;25.50
18/10/2024 12:00;0.00;323.00;;14.20;25.50
